Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-08-26T16:00:00.0000000Z,2017-08-26T17:00:00.0000000Z,2017-08-26T16:01:40.0000000Z,2017-08-26T16:59:45.0000000Z,328.89,329.5,327.49,329.98,497.16263529,179
2017-08-26T17:00:00.0000000Z,2017-08-26T18:00:00.0000000Z,2017-08-26T17:01:18.0000000Z,2017-08-26T17:59:28.0000000Z,329.82,329.75,329.0,331.99,209.52968906,153
2017-08-26T18:00:00.0000000Z,2017-08-26T19:00:00.0000000Z,2017-08-26T18:00:20.0000000Z,2017-08-26T18:59:42.0000000Z,329.75,330.0,329.5,330.82,124.40693613,149
2017-08-26T19:00:00.0000000Z,2017-08-26T20:00:00.0000000Z,2017-08-26T19:00:18.0000000Z,2017-08-26T19:58:12.0000000Z,329.87,332.2,329.82,333.25,393.88483832,251
2017-08-26T20:00:00.0000000Z,2017-08-26T21:00:00.0000000Z,2017-08-26T20:01:17.0000000Z,2017-08-26T20:56:49.0000000Z,332.77,332.45,331.41,333.4,196.97762641,173
2017-08-26T21:00:00.0000000Z,2017-08-26T22:00:00.0000000Z,2017-08-26T21:00:03.0000000Z,2017-08-26T21:58:33.0000000Z,332.44,331.5,330.71,332.48,120.27192436,105
2017-08-26T22:00:00.0000000Z,2017-08-26T23:00:00.0000000Z,2017-08-26T22:07:18.0000000Z,2017-08-26T22:56:54.0000000Z,331.5,331.95,330.78,332.07,109.98568243,89
2017-08-26T23:00:00.0000000Z,2017-08-27T00:00:00.0000000Z,2017-08-26T23:00:31.0000000Z,2017-08-26T23:58:35.0000000Z,331.95,332.38,331.55,332.99,150.89012603,124
2017-08-27T00:00:00.0000000Z,2017-08-27T01:00:00.0000000Z,2017-08-27T00:00:25.0000000Z,2017-08-27T00:58:51.0000000Z,332.42,335.0,332.38,336.0,421.70052311,209
2017-08-27T01:00:00.0000000Z,2017-08-27T02:00:00.0000000Z,2017-08-27T01:03:04.0000000Z,2017-08-27T01:57:56.0000000Z,335.0,335.25,334.03,335.49,98.40623962,143
2017-08-27T02:00:00.0000000Z,2017-08-27T03:00:00.0000000Z,2017-08-27T02:01:35.0000000Z,2017-08-27T02:59:07.0000000Z,335.13,334.12,333.73,335.78,126.62602278,169
2017-08-27T03:00:00.0000000Z,2017-08-27T04:00:00.0000000Z,2017-08-27T03:00:20.0000000Z,2017-08-27T03:57:22.0000000Z,334.12,332.81,332.56,335.06,183.25801659,157
2017-08-27T04:00:00.0000000Z,2017-08-27T05:00:00.0000000Z,2017-08-27T04:01:34.0000000Z,2017-08-27T04:56:52.0000000Z,332.58,334.02,332.56,334.89,102.0934211,94
2017-08-27T05:00:00.0000000Z,2017-08-27T06:00:00.0000000Z,2017-08-27T05:06:43.0000000Z,2017-08-27T05:57:17.0000000Z,334.0,334.01,332.54,334.89,305.17308496,177
2017-08-27T06:00:00.0000000Z,2017-08-27T07:00:00.0000000Z,2017-08-27T06:04:41.0000000Z,2017-08-27T06:59:57.0000000Z,334.56,334.53,333.5,336.33,1490.78981974,357
2017-08-27T07:00:00.0000000Z,2017-08-27T08:00:00.0000000Z,2017-08-27T07:00:01.0000000Z,2017-08-27T07:59:50.0000000Z,334.52,334.21,333.68,335.1,190.35142063,191
2017-08-27T08:00:00.0000000Z,2017-08-27T09:00:00.0000000Z,2017-08-27T08:00:04.0000000Z,2017-08-27T08:58:25.0000000Z,334.21,333.1,333.1,334.7,310.863899,155
2017-08-27T09:00:00.0000000Z,2017-08-27T10:00:00.0000000Z,2017-08-27T09:00:04.0000000Z,2017-08-27T09:59:46.0000000Z,333.11,335.0,333.02,335.0,184.95272856,89
2017-08-27T10:00:00.0000000Z,2017-08-27T11:00:00.0000000Z,2017-08-27T10:00:37.0000000Z,2017-08-27T10:58:24.0000000Z,335.0,335.0,333.25,336.29,317.874685199,370
2017-08-27T11:00:00.0000000Z,2017-08-27T12:00:00.0000000Z,2017-08-27T11:04:31.0000000Z,2017-08-27T11:59:49.0000000Z,334.99,334.91,334.02,336.13,246.780830318,255
2017-08-27T12:00:00.0000000Z,2017-08-27T13:00:00.0000000Z,2017-08-27T12:00:26.0000000Z,2017-08-27T12:59:59.0000000Z,334.88,334.62,333.54,335.37,138.25815684,214
2017-08-27T13:00:00.0000000Z,2017-08-27T14:00:00.0000000Z,2017-08-27T13:00:09.0000000Z,2017-08-27T13:51:56.0000000Z,335.12,335.0,334.14,335.85,175.26684188,156
2017-08-27T14:00:00.0000000Z,2017-08-27T15:00:00.0000000Z,2017-08-27T14:02:53.0000000Z,2017-08-27T14:59:53.0000000Z,334.99,334.87,334.51,335.86,791.26731605,219
2017-08-27T15:00:00.0000000Z,2017-08-27T16:00:00.0000000Z,2017-08-27T15:00:36.0000000Z,2017-08-27T15:59:24.0000000Z,334.88,336.06,334.35,336.62,379.16474223,236
2017-08-27T16:00:00.0000000Z,2017-08-27T17:00:00.0000000Z,2017-08-27T16:00:02.0000000Z,2017-08-27T16:57:10.0000000Z,335.88,335.85,334.77,336.05,141.6083621,196
2017-08-27T17:00:00.0000000Z,2017-08-27T18:00:00.0000000Z,2017-08-27T17:01:38.0000000Z,2017-08-27T17:59:50.0000000Z,335.77,339.99,335.77,340.0,667.50181279,323
2017-08-27T18:00:00.0000000Z,2017-08-27T19:00:00.0000000Z,2017-08-27T18:00:02.0000000Z,2017-08-27T18:59:39.0000000Z,339.99,339.75,336.79,340.0,386.87775002,308
2017-08-27T19:00:00.0000000Z,2017-08-27T20:00:00.0000000Z,2017-08-27T19:00:39.0000000Z,2017-08-27T19:59:36.0000000Z,339.8,340.86,339.0,341.25,297.03329626,189
2017-08-27T20:00:00.0000000Z,2017-08-27T21:00:00.0000000Z,2017-08-27T20:00:16.0000000Z,2017-08-27T20:58:45.0000000Z,340.85,338.23,337.62,340.86,258.95284511,188
2017-08-27T21:00:00.0000000Z,2017-08-27T22:00:00.0000000Z,2017-08-27T21:00:03.0000000Z,2017-08-27T21:58:56.0000000Z,338.6,341.74,337.78,341.74,142.59027262,210
2017-08-27T22:00:00.0000000Z,2017-08-27T23:00:00.0000000Z,2017-08-27T22:00:16.0000000Z,2017-08-27T22:56:54.0000000Z,340.87,340.54,339.1,340.87,125.021240769,161
2017-08-27T23:00:00.0000000Z,2017-08-28T00:00:00.0000000Z,2017-08-27T23:01:18.0000000Z,2017-08-27T23:59:54.0000000Z,340.61,347.55,340.13,347.55,616.12686098,283
2017-08-28T00:00:00.0000000Z,2017-08-28T01:00:00.0000000Z,2017-08-28T00:00:14.0000000Z,2017-08-28T00:59:28.0000000Z,347.71,346.39,346.2,350.29,934.32278284,299
2017-08-28T01:00:00.0000000Z,2017-08-28T02:00:00.0000000Z,2017-08-28T01:00:07.0000000Z,2017-08-28T01:58:02.0000000Z,346.5,345.54,341.55,348.7,956.92389806,292
2017-08-28T02:00:00.0000000Z,2017-08-28T03:00:00.0000000Z,2017-08-28T02:00:05.0000000Z,2017-08-28T02:59:59.0000000Z,345.23,348.17,345.22,350.0,315.63394214,114
2017-08-28T03:00:00.0000000Z,2017-08-28T04:00:00.0000000Z,2017-08-28T03:00:03.0000000Z,2017-08-28T03:58:32.0000000Z,348.15,345.0,345.0,348.94,268.98775076,109
2017-08-28T04:00:00.0000000Z,2017-08-28T05:00:00.0000000Z,2017-08-28T04:00:48.0000000Z,2017-08-28T04:58:38.0000000Z,345.0,340.09,335.42,345.0,1130.31852878,417
2017-08-28T05:00:00.0000000Z,2017-08-28T06:00:00.0000000Z,2017-08-28T05:01:37.0000000Z,2017-08-28T05:57:46.0000000Z,339.9,337.35,333.01,341.2,377.21846173,284
2017-08-28T06:00:00.0000000Z,2017-08-28T07:00:00.0000000Z,2017-08-28T06:00:30.0000000Z,2017-08-28T06:58:39.0000000Z,337.28,339.61,336.88,339.95,173.43000298,175
2017-08-28T07:00:00.0000000Z,2017-08-28T08:00:00.0000000Z,2017-08-28T07:00:07.0000000Z,2017-08-28T07:58:42.0000000Z,339.61,342.0,339.37,343.46,309.27255126,100
2017-08-28T08:00:00.0000000Z,2017-08-28T09:00:00.0000000Z,2017-08-28T08:00:36.0000000Z,2017-08-28T08:59:32.0000000Z,341.83,340.21,339.69,342.31,314.78312694,121
2017-08-28T09:00:00.0000000Z,2017-08-28T10:00:00.0000000Z,2017-08-28T09:00:08.0000000Z,2017-08-28T09:59:44.0000000Z,340.12,340.08,338.33,340.5,368.10802874,240
2017-08-28T10:00:00.0000000Z,2017-08-28T11:00:00.0000000Z,2017-08-28T10:00:59.0000000Z,2017-08-28T10:59:34.0000000Z,339.97,341.98,338.0,341.98,380.47812381,261
2017-08-28T11:00:00.0000000Z,2017-08-28T12:00:00.0000000Z,2017-08-28T11:00:48.0000000Z,2017-08-28T11:59:56.0000000Z,341.87,340.06,339.55,341.87,1556.5939047,385
2017-08-28T12:00:00.0000000Z,2017-08-28T13:00:00.0000000Z,2017-08-28T12:00:04.0000000Z,2017-08-28T12:59:58.0000000Z,340.06,343.83,339.12,343.91,1365.35992788,570
2017-08-28T13:00:00.0000000Z,2017-08-28T14:00:00.0000000Z,2017-08-28T13:00:05.0000000Z,2017-08-28T13:59:12.0000000Z,343.73,342.64,342.12,344.32,581.60969659,300
2017-08-28T14:00:00.0000000Z,2017-08-28T15:00:00.0000000Z,2017-08-28T14:00:58.0000000Z,2017-08-28T14:59:08.0000000Z,342.6,344.14,342.0,344.52,364.49698369,242
2017-08-28T15:00:00.0000000Z,2017-08-28T16:00:00.0000000Z,2017-08-28T15:00:10.0000000Z,2017-08-28T15:57:57.0000000Z,344.45,343.62,343.13,344.7,288.292549028,203
2017-08-28T16:00:00.0000000Z,2017-08-28T17:00:00.0000000Z,2017-08-28T16:01:06.0000000Z,2017-08-28T16:59:50.0000000Z,343.61,343.29,341.16,343.85,891.91783743,404
2017-08-28T17:00:00.0000000Z,2017-08-28T18:00:00.0000000Z,2017-08-28T17:00:41.0000000Z,2017-08-28T17:59:46.0000000Z,343.12,342.99,341.4,343.98,697.14276421,538
2017-08-28T18:00:00.0000000Z,2017-08-28T19:00:00.0000000Z,2017-08-28T18:00:29.0000000Z,2017-08-28T18:59:50.0000000Z,342.92,344.54,339.5,344.68,839.09389514,488
2017-08-28T19:00:00.0000000Z,2017-08-28T20:00:00.0000000Z,2017-08-28T19:00:58.0000000Z,2017-08-28T19:56:23.0000000Z,343.94,344.62,343.5,345.0,181.12629197,227
2017-08-28T20:00:00.0000000Z,2017-08-28T21:00:00.0000000Z,2017-08-28T20:01:47.0000000Z,2017-08-28T20:57:20.0000000Z,344.54,344.35,342.76,344.66,374.09749413,288
2017-08-28T21:00:00.0000000Z,2017-08-28T22:00:00.0000000Z,2017-08-28T21:00:01.0000000Z,2017-08-28T21:59:37.0000000Z,344.35,347.65,343.03,347.98,625.53382621,423
2017-08-28T22:00:00.0000000Z,2017-08-28T23:00:00.0000000Z,2017-08-28T22:00:32.0000000Z,2017-08-28T22:59:44.0000000Z,347.65,347.47,346.23,348.12,390.09911172,305
2017-08-28T23:00:00.0000000Z,2017-08-29T00:00:00.0000000Z,2017-08-28T23:00:09.0000000Z,2017-08-28T23:56:42.0000000Z,347.37,346.68,345.5,347.78,511.7550356,225
2017-08-29T00:00:00.0000000Z,2017-08-29T01:00:00.0000000Z,2017-08-29T00:00:30.0000000Z,2017-08-29T00:59:55.0000000Z,346.83,347.49,346.0,348.36,541.76014471,328
2017-08-29T01:00:00.0000000Z,2017-08-29T02:00:00.0000000Z,2017-08-29T01:00:34.0000000Z,2017-08-29T01:57:00.0000000Z,347.42,348.29,345.0,348.87,680.56911814,319
2017-08-29T02:00:00.0000000Z,2017-08-29T03:00:00.0000000Z,2017-08-29T02:00:37.0000000Z,2017-08-29T02:48:45.0000000Z,348.3,348.01,346.64,348.62,186.637247149,131
2017-08-29T03:00:00.0000000Z,2017-08-29T04:00:00.0000000Z,2017-08-29T03:00:09.0000000Z,2017-08-29T03:59:48.0000000Z,348.37,349.31,348.06,349.75,347.93446692,212
2017-08-29T04:00:00.0000000Z,2017-08-29T05:00:00.0000000Z,2017-08-29T04:02:21.0000000Z,2017-08-29T04:55:25.0000000Z,349.56,350.0,348.37,350.0,185.18994304,102
2017-08-29T05:00:00.0000000Z,2017-08-29T06:00:00.0000000Z,2017-08-29T05:00:04.0000000Z,2017-08-29T05:59:19.0000000Z,349.99,353.94,348.18,354.28,775.29641139,410
2017-08-29T06:00:00.0000000Z,2017-08-29T07:00:00.0000000Z,2017-08-29T06:00:28.0000000Z,2017-08-29T06:53:24.0000000Z,354.06,351.01,350.47,354.14,391.75233437,250
2017-08-29T07:00:00.0000000Z,2017-08-29T08:00:00.0000000Z,2017-08-29T07:00:07.0000000Z,2017-08-29T07:57:35.0000000Z,352.09,352.88,351.52,355.0,504.59574788,304
2017-08-29T08:00:00.0000000Z,2017-08-29T09:00:00.0000000Z,2017-08-29T08:01:46.0000000Z,2017-08-29T08:59:44.0000000Z,353.37,357.05,353.37,357.1,573.79804524,287
2017-08-29T09:00:00.0000000Z,2017-08-29T10:00:00.0000000Z,2017-08-29T09:00:05.0000000Z,2017-08-29T09:59:59.0000000Z,357.05,363.49,357.05,367.98,2314.00233039,527
2017-08-29T10:00:00.0000000Z,2017-08-29T11:00:00.0000000Z,2017-08-29T10:00:01.0000000Z,2017-08-29T10:59:55.0000000Z,362.45,364.0,361.35,367.76,2651.148078139,587
2017-08-29T11:00:00.0000000Z,2017-08-29T12:00:00.0000000Z,2017-08-29T11:00:09.0000000Z,2017-08-29T11:59:42.0000000Z,364.36,359.0,355.0,364.36,3516.370595939,962
2017-08-29T12:00:00.0000000Z,2017-08-29T13:00:00.0000000Z,2017-08-29T12:00:13.0000000Z,2017-08-29T12:59:59.0000000Z,359.0,361.71,359.0,363.41,884.21904575,399
2017-08-29T13:00:00.0000000Z,2017-08-29T14:00:00.0000000Z,2017-08-29T13:02:44.0000000Z,2017-08-29T13:43:23.0000000Z,361.81,363.13,360.0,364.11,522.57429103,336
2017-08-29T15:00:00.0000000Z,2017-08-29T16:00:00.0000000Z,2017-08-29T15:46:04.0000000Z,2017-08-29T15:59:35.0000000Z,365.87,366.62,365.51,366.65,148.17986642,106
2017-08-29T16:00:00.0000000Z,2017-08-29T17:00:00.0000000Z,2017-08-29T16:00:12.0000000Z,2017-08-29T16:59:56.0000000Z,366.38,371.12,365.14,371.83,1118.15093521,588
2017-08-29T17:00:00.0000000Z,2017-08-29T18:00:00.0000000Z,2017-08-29T17:00:03.0000000Z,2017-08-29T17:59:44.0000000Z,370.87,371.88,369.03,373.87,1405.278016299,657
2017-08-29T18:00:00.0000000Z,2017-08-29T19:00:00.0000000Z,2017-08-29T18:00:46.0000000Z,2017-08-29T18:59:34.0000000Z,371.99,369.12,367.81,372.65,876.98414282,483
2017-08-29T19:00:00.0000000Z,2017-08-29T20:00:00.0000000Z,2017-08-29T19:00:39.0000000Z,2017-08-29T19:59:57.0000000Z,369.27,369.62,366.54,369.86,701.39706823,410
2017-08-29T20:00:00.0000000Z,2017-08-29T21:00:00.0000000Z,2017-08-29T20:00:16.0000000Z,2017-08-29T20:59:59.0000000Z,369.52,372.42,369.52,372.81,809.91325677,614
2017-08-29T21:00:00.0000000Z,2017-08-29T22:00:00.0000000Z,2017-08-29T21:00:05.0000000Z,2017-08-29T21:59:49.0000000Z,372.52,375.06,371.32,375.53,872.43091354,846
2017-08-29T22:00:00.0000000Z,2017-08-29T23:00:00.0000000Z,2017-08-29T22:00:07.0000000Z,2017-08-29T22:59:50.0000000Z,375.3,374.05,373.0,376.0,801.7349943,572
2017-08-29T23:00:00.0000000Z,2017-08-30T00:00:00.0000000Z,2017-08-29T23:00:04.0000000Z,2017-08-29T23:59:15.0000000Z,374.37,372.37,371.88,376.55,1039.96314962,374
2017-08-30T00:00:00.0000000Z,2017-08-30T01:00:00.0000000Z,2017-08-30T00:00:26.0000000Z,2017-08-30T00:59:55.0000000Z,372.12,370.99,368.71,372.12,891.73990447,280
2017-08-30T01:00:00.0000000Z,2017-08-30T02:00:00.0000000Z,2017-08-30T01:00:12.0000000Z,2017-08-30T01:58:01.0000000Z,370.99,374.18,369.75,374.75,574.82172919,330
2017-08-30T02:00:00.0000000Z,2017-08-30T03:00:00.0000000Z,2017-08-30T02:00:51.0000000Z,2017-08-30T02:59:28.0000000Z,374.0,373.94,373.07,374.7,664.49521134,234
2017-08-30T03:00:00.0000000Z,2017-08-30T04:00:00.0000000Z,2017-08-30T03:01:56.0000000Z,2017-08-30T03:58:13.0000000Z,373.78,374.4,372.68,374.4,408.2948564,140
2017-08-30T04:00:00.0000000Z,2017-08-30T05:00:00.0000000Z,2017-08-30T04:01:06.0000000Z,2017-08-30T04:59:35.0000000Z,374.4,379.95,374.4,380.0,1724.724390899,628
2017-08-30T05:00:00.0000000Z,2017-08-30T06:00:00.0000000Z,2017-08-30T05:00:16.0000000Z,2017-08-30T05:59:59.0000000Z,379.87,383.16,379.0,384.0,1490.24344433,676
2017-08-30T06:00:00.0000000Z,2017-08-30T07:00:00.0000000Z,2017-08-30T06:00:21.0000000Z,2017-08-30T06:59:18.0000000Z,383.16,383.89,381.02,390.68,2330.22528892,829
2017-08-30T07:00:00.0000000Z,2017-08-30T08:00:00.0000000Z,2017-08-30T07:00:08.0000000Z,2017-08-30T07:59:57.0000000Z,383.92,378.0,370.0,385.01,3855.848718619,934
2017-08-30T08:00:00.0000000Z,2017-08-30T09:00:00.0000000Z,2017-08-30T08:00:00.0000000Z,2017-08-30T08:59:45.0000000Z,378.0,379.94,375.73,380.54,653.99256339,282
2017-08-30T09:00:00.0000000Z,2017-08-30T10:00:00.0000000Z,2017-08-30T09:00:48.0000000Z,2017-08-30T09:59:48.0000000Z,378.92,368.72,368.71,379.72,5161.47771521,1095
2017-08-30T10:00:00.0000000Z,2017-08-30T11:00:00.0000000Z,2017-08-30T10:00:10.0000000Z,2017-08-30T10:59:14.0000000Z,369.88,374.23,365.0,376.97,2332.061803499,566
2017-08-30T11:00:00.0000000Z,2017-08-30T12:00:00.0000000Z,2017-08-30T11:00:06.0000000Z,2017-08-30T11:59:42.0000000Z,372.9,375.0,372.9,378.0,3038.91617445,483
2017-08-30T12:00:00.0000000Z,2017-08-30T13:00:00.0000000Z,2017-08-30T12:00:05.0000000Z,2017-08-30T12:59:54.0000000Z,375.0,381.93,374.99,383.62,2448.03681441,527
2017-08-30T13:00:00.0000000Z,2017-08-30T14:00:00.0000000Z,2017-08-30T13:00:03.0000000Z,2017-08-30T13:59:00.0000000Z,381.93,379.82,376.27,381.93,2560.56134886,612
2017-08-30T14:00:00.0000000Z,2017-08-30T15:00:00.0000000Z,2017-08-30T14:00:56.0000000Z,2017-08-30T14:59:53.0000000Z,379.82,376.52,375.0,380.86,641.06792865,301
2017-08-30T15:00:00.0000000Z,2017-08-30T16:00:00.0000000Z,2017-08-30T15:00:08.0000000Z,2017-08-30T15:59:18.0000000Z,376.52,381.49,376.3,381.49,832.83859791,310
2017-08-30T16:00:00.0000000Z,2017-08-30T17:00:00.0000000Z,2017-08-30T16:00:20.0000000Z,2017-08-30T16:59:53.0000000Z,381.15,384.69,380.5,384.69,785.003564529,298
2017-08-30T17:00:00.0000000Z,2017-08-30T18:00:00.0000000Z,2017-08-30T17:00:02.0000000Z,2017-08-30T17:59:39.0000000Z,384.69,385.16,384.0,388.51,1347.305577609,491
2017-08-30T18:00:00.0000000Z,2017-08-30T19:00:00.0000000Z,2017-08-30T18:01:21.0000000Z,2017-08-30T18:59:06.0000000Z,385.26,385.22,383.01,388.0,332.87948472,273
2017-08-30T19:00:00.0000000Z,2017-08-30T20:00:00.0000000Z,2017-08-30T19:00:30.0000000Z,2017-08-30T19:59:51.0000000Z,385.41,384.41,384.13,386.0,376.06556248,191
2017-08-30T20:00:00.0000000Z,2017-08-30T21:00:00.0000000Z,2017-08-30T20:00:54.0000000Z,2017-08-30T20:59:49.0000000Z,384.5,386.4,383.6,386.4,168.55206089,119
2017-08-30T21:00:00.0000000Z,2017-08-30T22:00:00.0000000Z,2017-08-30T21:00:03.0000000Z,2017-08-30T21:59:59.0000000Z,386.4,383.22,380.04,386.48,511.972005379,261
2017-08-30T22:00:00.0000000Z,2017-08-30T23:00:00.0000000Z,2017-08-30T22:01:16.0000000Z,2017-08-30T22:53:06.0000000Z,383.23,385.3,382.86,385.9,132.91061552,143
2017-08-30T23:00:00.0000000Z,2017-08-31T00:00:00.0000000Z,2017-08-30T23:06:58.0000000Z,2017-08-30T23:59:55.0000000Z,385.27,383.03,381.86,386.99,654.411206819,230
2017-08-31T00:00:00.0000000Z,2017-08-31T01:00:00.0000000Z,2017-08-31T00:02:02.0000000Z,2017-08-31T00:58:20.0000000Z,383.38,383.14,381.25,384.72,301.24141754,116
2017-08-31T01:00:00.0000000Z,2017-08-31T02:00:00.0000000Z,2017-08-31T01:01:52.0000000Z,2017-08-31T01:59:44.0000000Z,383.14,380.55,380.06,383.73,264.14005735,144
2017-08-31T02:00:00.0000000Z,2017-08-31T03:00:00.0000000Z,2017-08-31T02:00:14.0000000Z,2017-08-31T02:57:55.0000000Z,380.55,383.79,380.05,384.0,175.025089367,150
2017-08-31T03:00:00.0000000Z,2017-08-31T04:00:00.0000000Z,2017-08-31T03:00:48.0000000Z,2017-08-31T03:59:03.0000000Z,383.87,384.72,383.39,385.25,367.47699033,172
2017-08-31T04:00:00.0000000Z,2017-08-31T05:00:00.0000000Z,2017-08-31T04:00:19.0000000Z,2017-08-31T04:56:30.0000000Z,385.1,383.8,383.01,385.25,260.09390181,103
2017-08-31T05:00:00.0000000Z,2017-08-31T06:00:00.0000000Z,2017-08-31T05:01:58.0000000Z,2017-08-31T05:59:46.0000000Z,383.8,382.7,381.31,384.51,253.40234167,121
2017-08-31T06:00:00.0000000Z,2017-08-31T07:00:00.0000000Z,2017-08-31T06:00:32.0000000Z,2017-08-31T06:57:00.0000000Z,383.12,382.29,381.0,383.2,200.0554454,120
2017-08-31T07:00:00.0000000Z,2017-08-31T08:00:00.0000000Z,2017-08-31T07:00:03.0000000Z,2017-08-31T07:59:24.0000000Z,382.19,381.35,380.5,383.25,581.53221269,174
2017-08-31T08:00:00.0000000Z,2017-08-31T09:00:00.0000000Z,2017-08-31T08:01:58.0000000Z,2017-08-31T08:59:59.0000000Z,381.42,381.59,380.09,382.31,160.25670456,129
2017-08-31T09:00:00.0000000Z,2017-08-31T10:00:00.0000000Z,2017-08-31T09:00:13.0000000Z,2017-08-31T09:59:33.0000000Z,381.59,382.0,380.82,382.74,313.51687817,191
2017-08-31T10:00:00.0000000Z,2017-08-31T11:00:00.0000000Z,2017-08-31T10:00:31.0000000Z,2017-08-31T10:59:56.0000000Z,381.99,384.28,381.04,385.25,548.52756214,301
2017-08-31T11:00:00.0000000Z,2017-08-31T12:00:00.0000000Z,2017-08-31T11:00:00.0000000Z,2017-08-31T11:59:46.0000000Z,384.29,384.27,384.1,385.72,462.239172408,314
2017-08-31T12:00:00.0000000Z,2017-08-31T13:00:00.0000000Z,2017-08-31T12:00:02.0000000Z,2017-08-31T12:59:57.0000000Z,384.97,386.25,384.2,386.76,845.010769789,416
2017-08-31T13:00:00.0000000Z,2017-08-31T14:00:00.0000000Z,2017-08-31T13:00:05.0000000Z,2017-08-31T13:59:59.0000000Z,386.23,389.15,385.5,393.0,1973.223789399,888
2017-08-31T14:00:00.0000000Z,2017-08-31T15:00:00.0000000Z,2017-08-31T14:00:00.0000000Z,2017-08-31T14:59:29.0000000Z,389.15,388.03,388.01,391.5,2543.31597523,855
2017-08-31T15:00:00.0000000Z,2017-08-31T16:00:00.0000000Z,2017-08-31T15:00:12.0000000Z,2017-08-31T15:59:54.0000000Z,388.72,386.0,385.05,390.36,1108.003436,725
2017-08-31T16:00:00.0000000Z,2017-08-31T17:00:00.0000000Z,2017-08-31T16:00:00.0000000Z,2017-08-31T16:59:52.0000000Z,386.5,387.0,386.01,388.0,1177.07834553,592
2017-08-31T17:00:00.0000000Z,2017-08-31T18:00:00.0000000Z,2017-08-31T17:00:10.0000000Z,2017-08-31T17:59:51.0000000Z,387.04,387.08,386.02,388.0,537.223512788,404
2017-08-31T18:00:00.0000000Z,2017-08-31T19:00:00.0000000Z,2017-08-31T18:00:39.0000000Z,2017-08-31T18:59:48.0000000Z,387.03,388.68,386.02,388.69,623.59298799,499
2017-08-31T19:00:00.0000000Z,2017-08-31T20:00:00.0000000Z,2017-08-31T19:00:10.0000000Z,2017-08-31T19:59:30.0000000Z,388.7,385.69,384.2,389.27,771.55397305,525
2017-08-31T20:00:00.0000000Z,2017-08-31T21:00:00.0000000Z,2017-08-31T20:00:17.0000000Z,2017-08-31T20:59:56.0000000Z,385.72,387.62,384.57,387.89,255.025202359,287
2017-08-31T21:00:00.0000000Z,2017-08-31T22:00:00.0000000Z,2017-08-31T21:00:01.0000000Z,2017-08-31T21:59:47.0000000Z,387.62,388.0,387.1,389.15,738.2849997,392
2017-08-31T22:00:00.0000000Z,2017-08-31T23:00:00.0000000Z,2017-08-31T22:00:32.0000000Z,2017-08-31T22:58:02.0000000Z,388.0,387.12,387.0,388.66,347.96334019,241
2017-08-31T23:00:00.0000000Z,2017-09-01T00:00:00.0000000Z,2017-08-31T23:00:18.0000000Z,2017-08-31T23:58:31.0000000Z,388.05,387.95,385.22,388.05,637.599191879,468
2017-09-01T00:00:00.0000000Z,2017-09-01T01:00:00.0000000Z,2017-09-01T00:00:13.0000000Z,2017-09-01T00:59:54.0000000Z,387.98,391.29,385.92,391.29,1639.87010597,798
2017-09-01T01:00:00.0000000Z,2017-09-01T02:00:00.0000000Z,2017-09-01T01:00:01.0000000Z,2017-09-01T01:59:59.0000000Z,391.28,394.03,390.53,396.0,1091.280452619,584
2017-09-01T02:00:00.0000000Z,2017-09-01T03:00:00.0000000Z,2017-09-01T02:00:00.0000000Z,2017-09-01T02:58:24.0000000Z,394.02,393.5,391.38,394.02,493.39470514,175
2017-09-01T03:00:00.0000000Z,2017-09-01T04:00:00.0000000Z,2017-09-01T03:02:02.0000000Z,2017-09-01T03:59:07.0000000Z,392.68,394.0,384.29,395.35,498.17930299,275
2017-09-01T04:00:00.0000000Z,2017-09-01T05:00:00.0000000Z,2017-09-01T04:00:07.0000000Z,2017-09-01T04:57:18.0000000Z,394.26,390.0,388.0,394.48,234.13293237,226
2017-09-01T05:00:00.0000000Z,2017-09-01T06:00:00.0000000Z,2017-09-01T05:00:26.0000000Z,2017-09-01T05:59:57.0000000Z,389.62,387.93,387.37,393.91,776.51028315,564
2017-09-01T06:00:00.0000000Z,2017-09-01T07:00:00.0000000Z,2017-09-01T06:00:14.0000000Z,2017-09-01T06:59:44.0000000Z,387.0,386.16,384.2,389.0,753.00783008,305
2017-09-01T07:00:00.0000000Z,2017-09-01T08:00:00.0000000Z,2017-09-01T07:00:07.0000000Z,2017-09-01T07:59:04.0000000Z,387.18,391.42,386.18,391.43,833.33711808,443
2017-09-01T08:00:00.0000000Z,2017-09-01T09:00:00.0000000Z,2017-09-01T08:00:04.0000000Z,2017-09-01T08:59:59.0000000Z,391.37,391.81,390.54,394.59,531.99085997,543
2017-09-01T09:00:00.0000000Z,2017-09-01T10:00:00.0000000Z,2017-09-01T09:00:00.0000000Z,2017-09-01T09:59:56.0000000Z,391.81,392.94,390.87,395.0,527.854963869,527
2017-09-01T10:00:00.0000000Z,2017-09-01T11:00:00.0000000Z,2017-09-01T10:00:06.0000000Z,2017-09-01T10:59:51.0000000Z,392.94,391.95,390.16,394.09,841.58194348,608
2017-09-01T11:00:00.0000000Z,2017-09-01T12:00:00.0000000Z,2017-09-01T11:00:29.0000000Z,2017-09-01T11:59:41.0000000Z,391.62,392.15,390.2,392.5,476.28362122,454
