Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-07-04T12:00:00.0000000Z,2017-07-04T13:00:00.0000000Z,2017-07-04T12:11:54.0000000Z,2017-07-04T12:59:27.0000000Z,50.08,50.5,49.7,50.5,281.52068534,22
2017-07-04T13:00:00.0000000Z,2017-07-04T14:00:00.0000000Z,2017-07-04T13:00:52.0000000Z,2017-07-04T13:57:45.0000000Z,50.5,52.37,50.5,53.01,8277.82688485,290
2017-07-04T14:00:00.0000000Z,2017-07-04T15:00:00.0000000Z,2017-07-04T14:00:12.0000000Z,2017-07-04T14:54:14.0000000Z,53.03,52.08,50.14,54.0,8217.67336089,225
2017-07-04T15:00:00.0000000Z,2017-07-04T16:00:00.0000000Z,2017-07-04T15:02:29.0000000Z,2017-07-04T15:55:31.0000000Z,51.94,51.92,50.31,54.88,6314.76314883,163
2017-07-04T16:00:00.0000000Z,2017-07-04T17:00:00.0000000Z,2017-07-04T16:02:24.0000000Z,2017-07-04T16:59:07.0000000Z,51.33,49.97,49.3,51.58,889.73339449,105
2017-07-04T17:00:00.0000000Z,2017-07-04T18:00:00.0000000Z,2017-07-04T17:06:36.0000000Z,2017-07-04T17:53:15.0000000Z,50.0,50.41,50.0,52.85,1648.71245739,76
2017-07-04T18:00:00.0000000Z,2017-07-04T19:00:00.0000000Z,2017-07-04T18:02:52.0000000Z,2017-07-04T18:52:44.0000000Z,50.68,51.35,50.68,51.89,350.66798316,34
2017-07-04T19:00:00.0000000Z,2017-07-04T20:00:00.0000000Z,2017-07-04T19:05:44.0000000Z,2017-07-04T19:54:52.0000000Z,51.25,51.03,50.6,51.28,456.35989955,35
2017-07-04T20:00:00.0000000Z,2017-07-04T21:00:00.0000000Z,2017-07-04T20:04:33.0000000Z,2017-07-04T20:52:41.0000000Z,50.83,51.8,50.34,51.97,2066.28818465,56
2017-07-04T21:00:00.0000000Z,2017-07-04T22:00:00.0000000Z,2017-07-04T21:03:23.0000000Z,2017-07-04T21:59:58.0000000Z,51.62,53.05,51.28,53.64,1275.47607137,86
2017-07-04T22:00:00.0000000Z,2017-07-04T23:00:00.0000000Z,2017-07-04T22:00:03.0000000Z,2017-07-04T22:55:59.0000000Z,53.64,52.9,52.0,53.81,1483.16266063,116
2017-07-04T23:00:00.0000000Z,2017-07-05T00:00:00.0000000Z,2017-07-04T23:00:42.0000000Z,2017-07-04T23:58:44.0000000Z,53.13,55.01,52.59,55.01,4669.56953415,114
2017-07-05T00:00:00.0000000Z,2017-07-05T01:00:00.0000000Z,2017-07-05T00:05:04.0000000Z,2017-07-05T00:51:52.0000000Z,54.69,54.33,54.3,56.73,2170.25921584,166
2017-07-05T01:00:00.0000000Z,2017-07-05T02:00:00.0000000Z,2017-07-05T01:00:32.0000000Z,2017-07-05T01:56:13.0000000Z,54.36,54.55,53.1,55.21,1505.01403314,115
2017-07-05T02:00:00.0000000Z,2017-07-05T03:00:00.0000000Z,2017-07-05T02:00:11.0000000Z,2017-07-05T02:59:33.0000000Z,54.55,53.59,53.24,54.58,1020.08504323,96
2017-07-05T03:00:00.0000000Z,2017-07-05T04:00:00.0000000Z,2017-07-05T03:01:02.0000000Z,2017-07-05T03:54:57.0000000Z,53.41,53.89,52.51,54.07,1525.01821111,67
2017-07-05T04:00:00.0000000Z,2017-07-05T05:00:00.0000000Z,2017-07-05T04:00:41.0000000Z,2017-07-05T04:59:23.0000000Z,54.0,52.28,52.28,54.45,2606.73922444,45
2017-07-05T05:00:00.0000000Z,2017-07-05T06:00:00.0000000Z,2017-07-05T05:03:09.0000000Z,2017-07-05T05:48:30.0000000Z,52.28,52.76,52.25,53.22,1989.19050908,75
2017-07-05T06:00:00.0000000Z,2017-07-05T07:00:00.0000000Z,2017-07-05T06:02:38.0000000Z,2017-07-05T06:59:01.0000000Z,53.04,51.71,51.71,53.04,682.40300058,34
2017-07-05T07:00:00.0000000Z,2017-07-05T08:00:00.0000000Z,2017-07-05T07:11:55.0000000Z,2017-07-05T07:58:54.0000000Z,51.7,50.8,50.06,51.73,925.43977886,69
2017-07-05T08:00:00.0000000Z,2017-07-05T09:00:00.0000000Z,2017-07-05T08:00:47.0000000Z,2017-07-05T08:59:42.0000000Z,50.69,52.9,50.61,53.05,1669.47976614,109
2017-07-05T09:00:00.0000000Z,2017-07-05T10:00:00.0000000Z,2017-07-05T09:00:33.0000000Z,2017-07-05T09:59:51.0000000Z,52.9,52.9,52.0,53.55,843.56385569,56
2017-07-05T10:00:00.0000000Z,2017-07-05T11:00:00.0000000Z,2017-07-05T10:00:33.0000000Z,2017-07-05T10:56:49.0000000Z,52.9,52.65,52.16,53.37,1469.29773243,90
2017-07-05T11:00:00.0000000Z,2017-07-05T12:00:00.0000000Z,2017-07-05T11:01:32.0000000Z,2017-07-05T11:54:59.0000000Z,52.03,51.45,51.15,52.66,1082.23754418,111
2017-07-05T12:00:00.0000000Z,2017-07-05T13:00:00.0000000Z,2017-07-05T12:12:10.0000000Z,2017-07-05T12:59:50.0000000Z,51.55,51.72,51.12,51.84,830.31640142,37
2017-07-05T13:00:00.0000000Z,2017-07-05T14:00:00.0000000Z,2017-07-05T13:03:51.0000000Z,2017-07-05T13:52:49.0000000Z,51.63,50.4,50.4,51.63,1028.46041419,81
2017-07-05T14:00:00.0000000Z,2017-07-05T15:00:00.0000000Z,2017-07-05T14:00:05.0000000Z,2017-07-05T14:59:54.0000000Z,50.4,50.28,49.4,50.74,5544.76020332,187
2017-07-05T15:00:00.0000000Z,2017-07-05T16:00:00.0000000Z,2017-07-05T15:00:09.0000000Z,2017-07-05T15:59:55.0000000Z,50.21,51.0,48.95,51.0,4442.93964984,233
2017-07-05T16:00:00.0000000Z,2017-07-05T17:00:00.0000000Z,2017-07-05T16:00:46.0000000Z,2017-07-05T16:54:45.0000000Z,51.0,51.68,50.97,52.11,1489.06149636,69
2017-07-05T17:00:00.0000000Z,2017-07-05T18:00:00.0000000Z,2017-07-05T17:02:48.0000000Z,2017-07-05T17:59:15.0000000Z,51.59,52.48,51.34,52.51,123.2350214,27
2017-07-05T18:00:00.0000000Z,2017-07-05T19:00:00.0000000Z,2017-07-05T18:03:59.0000000Z,2017-07-05T18:55:48.0000000Z,52.34,51.29,51.29,52.74,941.18480971,88
2017-07-05T19:00:00.0000000Z,2017-07-05T20:00:00.0000000Z,2017-07-05T19:02:54.0000000Z,2017-07-05T19:58:26.0000000Z,51.63,52.44,51.63,52.44,65.01748465,8
2017-07-05T20:00:00.0000000Z,2017-07-05T21:00:00.0000000Z,2017-07-05T20:14:04.0000000Z,2017-07-05T20:51:17.0000000Z,52.14,51.98,51.24,52.14,104.37672047,8
2017-07-05T21:00:00.0000000Z,2017-07-05T22:00:00.0000000Z,2017-07-05T21:13:32.0000000Z,2017-07-05T21:56:27.0000000Z,51.48,52.5,51.4,52.5,287.31462978,21
2017-07-05T22:00:00.0000000Z,2017-07-05T23:00:00.0000000Z,2017-07-05T22:18:29.0000000Z,2017-07-05T22:59:37.0000000Z,52.4,53.05,52.4,53.09,489.98527983,31
2017-07-05T23:00:00.0000000Z,2017-07-06T00:00:00.0000000Z,2017-07-05T23:01:01.0000000Z,2017-07-05T23:56:12.0000000Z,53.04,52.66,52.51,53.8,1153.53123231,69
2017-07-06T00:00:00.0000000Z,2017-07-06T01:00:00.0000000Z,2017-07-06T00:03:37.0000000Z,2017-07-06T00:59:51.0000000Z,52.66,52.22,52.05,53.6,366.360882,37
2017-07-06T01:00:00.0000000Z,2017-07-06T02:00:00.0000000Z,2017-07-06T01:14:56.0000000Z,2017-07-06T01:59:26.0000000Z,52.03,51.96,51.38,52.48,445.3649304,23
2017-07-06T02:00:00.0000000Z,2017-07-06T03:00:00.0000000Z,2017-07-06T02:00:54.0000000Z,2017-07-06T02:54:17.0000000Z,52.06,51.77,51.66,52.06,51.10347656,7
2017-07-06T03:00:00.0000000Z,2017-07-06T04:00:00.0000000Z,2017-07-06T03:09:46.0000000Z,2017-07-06T03:48:18.0000000Z,51.3,51.82,51.02,51.82,60.56826003,25
2017-07-06T04:00:00.0000000Z,2017-07-06T05:00:00.0000000Z,2017-07-06T04:29:35.0000000Z,2017-07-06T04:29:35.0000000Z,51.59,51.59,51.59,51.59,0.4,1
2017-07-06T05:00:00.0000000Z,2017-07-06T06:00:00.0000000Z,2017-07-06T05:19:14.0000000Z,2017-07-06T05:57:38.0000000Z,51.11,50.4,50.4,51.38,741.80084297,50
2017-07-06T06:00:00.0000000Z,2017-07-06T07:00:00.0000000Z,2017-07-06T06:14:54.0000000Z,2017-07-06T06:57:23.0000000Z,51.06,51.2,50.62,51.63,75.72194195,12
2017-07-06T07:00:00.0000000Z,2017-07-06T08:00:00.0000000Z,2017-07-06T07:07:45.0000000Z,2017-07-06T07:46:32.0000000Z,51.11,50.59,50.0,51.11,556.69357333,40
2017-07-06T08:00:00.0000000Z,2017-07-06T09:00:00.0000000Z,2017-07-06T08:12:23.0000000Z,2017-07-06T08:57:56.0000000Z,50.68,50.6,50.29,51.11,195.51369916,27
2017-07-06T09:00:00.0000000Z,2017-07-06T10:00:00.0000000Z,2017-07-06T09:00:10.0000000Z,2017-07-06T09:54:19.0000000Z,50.79,50.39,49.71,50.79,672.08212869,88
2017-07-06T10:00:00.0000000Z,2017-07-06T11:00:00.0000000Z,2017-07-06T10:04:59.0000000Z,2017-07-06T10:57:49.0000000Z,50.26,50.25,49.44,50.48,401.00992621,30
2017-07-06T11:00:00.0000000Z,2017-07-06T12:00:00.0000000Z,2017-07-06T11:01:56.0000000Z,2017-07-06T11:58:53.0000000Z,50.0,50.11,49.64,50.93,800.62729949,49
2017-07-06T12:00:00.0000000Z,2017-07-06T13:00:00.0000000Z,2017-07-06T12:08:04.0000000Z,2017-07-06T12:59:36.0000000Z,50.62,50.86,50.16,50.9,968.97551565,30
2017-07-06T13:00:00.0000000Z,2017-07-06T14:00:00.0000000Z,2017-07-06T13:16:08.0000000Z,2017-07-06T13:59:52.0000000Z,50.84,51.49,50.5,51.49,104.95153077,22
2017-07-06T14:00:00.0000000Z,2017-07-06T15:00:00.0000000Z,2017-07-06T14:00:31.0000000Z,2017-07-06T14:58:53.0000000Z,51.38,50.23,50.18,51.5,1139.45169453,74
2017-07-06T15:00:00.0000000Z,2017-07-06T16:00:00.0000000Z,2017-07-06T15:04:00.0000000Z,2017-07-06T15:59:19.0000000Z,50.71,50.5,50.45,51.04,239.18820145,23
2017-07-06T16:00:00.0000000Z,2017-07-06T17:00:00.0000000Z,2017-07-06T16:28:41.0000000Z,2017-07-06T16:56:13.0000000Z,50.84,50.32,50.32,50.92,434.3562009,20
2017-07-06T17:00:00.0000000Z,2017-07-06T18:00:00.0000000Z,2017-07-06T17:00:23.0000000Z,2017-07-06T17:53:29.0000000Z,50.48,51.18,50.47,51.18,128.61728755,26
2017-07-06T18:00:00.0000000Z,2017-07-06T19:00:00.0000000Z,2017-07-06T18:02:25.0000000Z,2017-07-06T18:58:24.0000000Z,51.18,50.88,50.79,51.3,363.9447344,48
2017-07-06T19:00:00.0000000Z,2017-07-06T20:00:00.0000000Z,2017-07-06T19:36:06.0000000Z,2017-07-06T19:45:07.0000000Z,50.88,50.8,50.62,51.09,43.44205707,11
2017-07-06T20:00:00.0000000Z,2017-07-06T21:00:00.0000000Z,2017-07-06T20:10:09.0000000Z,2017-07-06T20:58:15.0000000Z,50.62,50.74,50.62,50.74,147.55620365,10
2017-07-06T21:00:00.0000000Z,2017-07-06T22:00:00.0000000Z,2017-07-06T21:16:04.0000000Z,2017-07-06T21:58:41.0000000Z,50.99,51.15,50.62,51.75,444.46982894,56
2017-07-06T22:00:00.0000000Z,2017-07-06T23:00:00.0000000Z,2017-07-06T22:02:40.0000000Z,2017-07-06T22:57:29.0000000Z,51.58,51.13,51.13,51.84,260.105918,18
2017-07-06T23:00:00.0000000Z,2017-07-07T00:00:00.0000000Z,2017-07-06T23:15:14.0000000Z,2017-07-06T23:57:17.0000000Z,51.64,50.92,50.91,51.83,514.77764206,41
2017-07-07T00:00:00.0000000Z,2017-07-07T01:00:00.0000000Z,2017-07-07T00:02:04.0000000Z,2017-07-07T00:56:33.0000000Z,50.91,50.6,50.57,51.29,395.69463572,63
2017-07-07T01:00:00.0000000Z,2017-07-07T02:00:00.0000000Z,2017-07-07T01:05:23.0000000Z,2017-07-07T01:48:03.0000000Z,50.6,50.29,50.29,50.69,791.75897516,34
2017-07-07T02:00:00.0000000Z,2017-07-07T03:00:00.0000000Z,2017-07-07T02:11:01.0000000Z,2017-07-07T02:59:58.0000000Z,50.33,49.5,49.5,50.37,1002.4341194,104
2017-07-07T03:00:00.0000000Z,2017-07-07T04:00:00.0000000Z,2017-07-07T03:01:23.0000000Z,2017-07-07T03:58:31.0000000Z,49.5,49.19,49.0,50.0,1081.04775299,96
2017-07-07T04:00:00.0000000Z,2017-07-07T05:00:00.0000000Z,2017-07-07T04:00:58.0000000Z,2017-07-07T04:59:03.0000000Z,49.19,49.02,49.0,49.66,388.88190068,59
2017-07-07T05:00:00.0000000Z,2017-07-07T06:00:00.0000000Z,2017-07-07T05:07:35.0000000Z,2017-07-07T05:56:47.0000000Z,49.02,49.05,49.0,49.4,1190.29364161,97
2017-07-07T06:00:00.0000000Z,2017-07-07T07:00:00.0000000Z,2017-07-07T06:01:21.0000000Z,2017-07-07T06:59:40.0000000Z,49.05,48.11,48.0,49.33,2274.24146047,109
2017-07-07T07:00:00.0000000Z,2017-07-07T08:00:00.0000000Z,2017-07-07T07:00:32.0000000Z,2017-07-07T07:59:20.0000000Z,48.09,47.81,47.0,48.59,1935.57598341,120
2017-07-07T08:00:00.0000000Z,2017-07-07T09:00:00.0000000Z,2017-07-07T08:04:20.0000000Z,2017-07-07T08:57:02.0000000Z,47.81,47.27,47.13,48.46,702.93272181,76
2017-07-07T09:00:00.0000000Z,2017-07-07T10:00:00.0000000Z,2017-07-07T09:16:51.0000000Z,2017-07-07T09:59:28.0000000Z,47.49,47.77,47.35,48.33,839.78590377,41
2017-07-07T10:00:00.0000000Z,2017-07-07T11:00:00.0000000Z,2017-07-07T10:09:51.0000000Z,2017-07-07T10:59:44.0000000Z,48.25,48.47,48.25,49.36,394.45303725,65
2017-07-07T11:00:00.0000000Z,2017-07-07T12:00:00.0000000Z,2017-07-07T11:01:14.0000000Z,2017-07-07T11:59:43.0000000Z,48.98,47.01,47.01,48.98,2044.13656795,99
2017-07-07T12:00:00.0000000Z,2017-07-07T13:00:00.0000000Z,2017-07-07T12:00:04.0000000Z,2017-07-07T12:59:41.0000000Z,47.01,46.32,45.66,47.26,6714.30290844,122
2017-07-07T13:00:00.0000000Z,2017-07-07T14:00:00.0000000Z,2017-07-07T13:01:26.0000000Z,2017-07-07T13:55:44.0000000Z,46.8,46.01,45.66,47.4,455.75125919,68
2017-07-07T14:00:00.0000000Z,2017-07-07T15:00:00.0000000Z,2017-07-07T14:01:20.0000000Z,2017-07-07T14:56:39.0000000Z,46.16,47.96,45.9,47.96,5178.49628935,78
2017-07-07T15:00:00.0000000Z,2017-07-07T16:00:00.0000000Z,2017-07-07T15:00:45.0000000Z,2017-07-07T15:58:49.0000000Z,46.36,46.8,45.71,47.0,864.79511193,79
2017-07-07T16:00:00.0000000Z,2017-07-07T17:00:00.0000000Z,2017-07-07T16:00:04.0000000Z,2017-07-07T16:59:52.0000000Z,46.8,47.37,46.8,48.41,1806.05806733,138
2017-07-07T17:00:00.0000000Z,2017-07-07T18:00:00.0000000Z,2017-07-07T17:01:53.0000000Z,2017-07-07T17:56:09.0000000Z,47.35,47.26,46.82,47.84,1045.32893517,71
2017-07-07T18:00:00.0000000Z,2017-07-07T19:00:00.0000000Z,2017-07-07T18:00:17.0000000Z,2017-07-07T18:56:28.0000000Z,47.84,47.3,46.88,47.98,632.13641388,63
2017-07-07T19:00:00.0000000Z,2017-07-07T20:00:00.0000000Z,2017-07-07T19:09:36.0000000Z,2017-07-07T19:58:24.0000000Z,47.53,47.24,46.76,47.65,636.32720044,33
2017-07-07T20:00:00.0000000Z,2017-07-07T21:00:00.0000000Z,2017-07-07T20:00:24.0000000Z,2017-07-07T20:56:38.0000000Z,47.17,46.0,46.0,47.17,1873.66201348,59
2017-07-07T21:00:00.0000000Z,2017-07-07T22:00:00.0000000Z,2017-07-07T21:04:57.0000000Z,2017-07-07T21:58:16.0000000Z,46.0,45.78,45.27,46.15,1591.66381201,86
2017-07-07T22:00:00.0000000Z,2017-07-07T23:00:00.0000000Z,2017-07-07T22:00:16.0000000Z,2017-07-07T22:57:15.0000000Z,45.7,45.35,44.51,45.81,3201.01498393,120
2017-07-07T23:00:00.0000000Z,2017-07-08T00:00:00.0000000Z,2017-07-07T23:01:17.0000000Z,2017-07-07T23:59:22.0000000Z,45.41,46.17,45.38,50.99,7639.22958804,204
2017-07-08T00:00:00.0000000Z,2017-07-08T01:00:00.0000000Z,2017-07-08T00:00:11.0000000Z,2017-07-08T00:50:20.0000000Z,46.18,45.48,45.21,46.2,1142.53801765,57
2017-07-08T01:00:00.0000000Z,2017-07-08T02:00:00.0000000Z,2017-07-08T01:11:44.0000000Z,2017-07-08T01:55:46.0000000Z,45.34,44.95,44.5,45.45,573.7897276,67
2017-07-08T02:00:00.0000000Z,2017-07-08T03:00:00.0000000Z,2017-07-08T02:07:58.0000000Z,2017-07-08T02:49:14.0000000Z,44.81,44.35,44.35,44.85,441.571754,59
2017-07-08T03:00:00.0000000Z,2017-07-08T04:00:00.0000000Z,2017-07-08T03:04:48.0000000Z,2017-07-08T03:58:16.0000000Z,44.8,45.15,44.8,45.73,99.57727699,22
2017-07-08T04:00:00.0000000Z,2017-07-08T05:00:00.0000000Z,2017-07-08T04:00:43.0000000Z,2017-07-08T04:56:14.0000000Z,45.0,45.63,44.96,46.0,326.04430203,28
2017-07-08T05:00:00.0000000Z,2017-07-08T06:00:00.0000000Z,2017-07-08T05:03:16.0000000Z,2017-07-08T05:52:01.0000000Z,46.0,45.85,45.6,46.21,71.42909401,12
2017-07-08T06:00:00.0000000Z,2017-07-08T07:00:00.0000000Z,2017-07-08T06:07:45.0000000Z,2017-07-08T06:58:07.0000000Z,45.76,45.38,44.69,45.84,364.78374943,28
2017-07-08T07:00:00.0000000Z,2017-07-08T08:00:00.0000000Z,2017-07-08T07:08:36.0000000Z,2017-07-08T07:58:22.0000000Z,45.38,46.19,45.16,46.19,230.9046033,20
2017-07-08T08:00:00.0000000Z,2017-07-08T09:00:00.0000000Z,2017-07-08T08:03:01.0000000Z,2017-07-08T08:56:38.0000000Z,46.21,46.98,46.21,47.2,1017.16310574,54
2017-07-08T09:00:00.0000000Z,2017-07-08T10:00:00.0000000Z,2017-07-08T09:00:56.0000000Z,2017-07-08T09:58:23.0000000Z,46.98,48.09,46.98,48.4,1163.93826262,52
2017-07-08T10:00:00.0000000Z,2017-07-08T11:00:00.0000000Z,2017-07-08T10:03:14.0000000Z,2017-07-08T10:57:35.0000000Z,47.93,47.58,47.46,48.89,1403.08544526,148
2017-07-08T11:00:00.0000000Z,2017-07-08T12:00:00.0000000Z,2017-07-08T11:00:05.0000000Z,2017-07-08T11:56:50.0000000Z,47.89,48.27,47.44,48.4,457.23776241,46
2017-07-08T12:00:00.0000000Z,2017-07-08T13:00:00.0000000Z,2017-07-08T12:01:02.0000000Z,2017-07-08T12:59:57.0000000Z,47.72,49.9,47.71,49.9,961.1355165,92
2017-07-08T13:00:00.0000000Z,2017-07-08T14:00:00.0000000Z,2017-07-08T13:01:53.0000000Z,2017-07-08T13:58:20.0000000Z,49.69,49.71,49.01,50.23,2109.6630421,108
2017-07-08T14:00:00.0000000Z,2017-07-08T15:00:00.0000000Z,2017-07-08T14:04:09.0000000Z,2017-07-08T14:59:52.0000000Z,49.83,50.04,49.4,50.49,1204.61833175,70
2017-07-08T15:00:00.0000000Z,2017-07-08T16:00:00.0000000Z,2017-07-08T15:01:44.0000000Z,2017-07-08T15:57:37.0000000Z,50.1,49.93,49.55,50.33,1534.83056772,65
2017-07-08T16:00:00.0000000Z,2017-07-08T17:00:00.0000000Z,2017-07-08T16:01:28.0000000Z,2017-07-08T16:55:24.0000000Z,49.93,49.23,48.8,50.08,510.71316911,45
2017-07-08T17:00:00.0000000Z,2017-07-08T18:00:00.0000000Z,2017-07-08T17:06:56.0000000Z,2017-07-08T17:55:18.0000000Z,48.73,48.7,47.91,49.12,1096.34025754,59
2017-07-08T18:00:00.0000000Z,2017-07-08T19:00:00.0000000Z,2017-07-08T18:05:17.0000000Z,2017-07-08T18:46:07.0000000Z,48.05,49.16,48.05,49.27,41.43215963,6
2017-07-08T19:00:00.0000000Z,2017-07-08T20:00:00.0000000Z,2017-07-08T19:00:38.0000000Z,2017-07-08T19:48:23.0000000Z,49.33,49.44,49.33,49.66,168.12884881,13
2017-07-08T20:00:00.0000000Z,2017-07-08T21:00:00.0000000Z,2017-07-08T20:14:39.0000000Z,2017-07-08T20:22:29.0000000Z,49.41,49.56,49.11,49.57,16.18345865,8
2017-07-08T21:00:00.0000000Z,2017-07-08T22:00:00.0000000Z,2017-07-08T21:01:40.0000000Z,2017-07-08T21:47:30.0000000Z,49.5,50.09,49.5,50.09,318.75408283,31
2017-07-08T22:00:00.0000000Z,2017-07-08T23:00:00.0000000Z,2017-07-08T22:11:43.0000000Z,2017-07-08T22:58:39.0000000Z,50.35,51.35,50.3,51.6,485.44069009,77
2017-07-08T23:00:00.0000000Z,2017-07-09T00:00:00.0000000Z,2017-07-08T23:13:27.0000000Z,2017-07-08T23:59:41.0000000Z,51.58,50.7,50.53,52.0,479.97739703,50
2017-07-09T00:00:00.0000000Z,2017-07-09T01:00:00.0000000Z,2017-07-09T00:04:44.0000000Z,2017-07-09T00:56:29.0000000Z,51.25,51.65,51.25,52.35,1282.26158476,47
2017-07-09T01:00:00.0000000Z,2017-07-09T02:00:00.0000000Z,2017-07-09T01:04:19.0000000Z,2017-07-09T01:57:31.0000000Z,51.02,51.57,50.53,51.57,300.23305018,14
2017-07-09T02:00:00.0000000Z,2017-07-09T03:00:00.0000000Z,2017-07-09T02:05:14.0000000Z,2017-07-09T02:51:58.0000000Z,51.32,51.52,50.19,51.82,373.613698,21
2017-07-09T03:00:00.0000000Z,2017-07-09T04:00:00.0000000Z,2017-07-09T03:00:47.0000000Z,2017-07-09T03:59:26.0000000Z,51.52,51.1,50.43,51.52,297.74835842,32
2017-07-09T04:00:00.0000000Z,2017-07-09T05:00:00.0000000Z,2017-07-09T04:11:59.0000000Z,2017-07-09T04:56:00.0000000Z,50.78,50.0,50.0,51.38,403.20809469,37
2017-07-09T05:00:00.0000000Z,2017-07-09T06:00:00.0000000Z,2017-07-09T05:00:33.0000000Z,2017-07-09T05:59:27.0000000Z,50.03,49.88,49.33,50.24,583.05588166,43
2017-07-09T06:00:00.0000000Z,2017-07-09T07:00:00.0000000Z,2017-07-09T06:00:52.0000000Z,2017-07-09T06:47:04.0000000Z,49.66,50.87,49.64,50.87,307.93008396,29
2017-07-09T07:00:00.0000000Z,2017-07-09T08:00:00.0000000Z,2017-07-09T07:06:43.0000000Z,2017-07-09T07:27:25.0000000Z,50.41,49.95,49.95,50.82,339.24842927,29
2017-07-09T08:00:00.0000000Z,2017-07-09T09:00:00.0000000Z,2017-07-09T08:00:07.0000000Z,2017-07-09T08:50:58.0000000Z,50.49,49.01,49.01,50.49,172.99893266,40
2017-07-09T09:00:00.0000000Z,2017-07-09T10:00:00.0000000Z,2017-07-09T09:03:35.0000000Z,2017-07-09T09:43:03.0000000Z,48.88,49.2,48.5,49.58,32.11711896,12
2017-07-09T10:00:00.0000000Z,2017-07-09T11:00:00.0000000Z,2017-07-09T10:00:11.0000000Z,2017-07-09T10:36:04.0000000Z,49.46,49.76,49.24,50.29,587.78236392,22
2017-07-09T11:00:00.0000000Z,2017-07-09T12:00:00.0000000Z,2017-07-09T11:08:33.0000000Z,2017-07-09T11:58:26.0000000Z,49.62,50.51,49.55,50.51,296.46643831,18
2017-07-09T12:00:00.0000000Z,2017-07-09T13:00:00.0000000Z,2017-07-09T12:04:05.0000000Z,2017-07-09T12:51:42.0000000Z,50.5,49.85,49.85,50.67,283.77161245,23
2017-07-09T13:00:00.0000000Z,2017-07-09T14:00:00.0000000Z,2017-07-09T13:03:35.0000000Z,2017-07-09T13:51:25.0000000Z,49.73,50.08,49.1,50.17,307.49789464,23
2017-07-09T14:00:00.0000000Z,2017-07-09T15:00:00.0000000Z,2017-07-09T14:00:27.0000000Z,2017-07-09T14:54:28.0000000Z,49.78,49.83,49.05,50.21,86.02097704,18
2017-07-09T15:00:00.0000000Z,2017-07-09T16:00:00.0000000Z,2017-07-09T15:16:41.0000000Z,2017-07-09T15:54:11.0000000Z,50.01,50.11,49.48,50.11,295.19194521,16
2017-07-09T16:00:00.0000000Z,2017-07-09T17:00:00.0000000Z,2017-07-09T16:06:33.0000000Z,2017-07-09T16:56:12.0000000Z,50.18,49.52,49.52,50.18,179.5751442,24
2017-07-09T17:00:00.0000000Z,2017-07-09T18:00:00.0000000Z,2017-07-09T17:15:46.0000000Z,2017-07-09T17:15:46.0000000Z,49.75,49.75,49.75,49.75,0.15437186,1
2017-07-09T18:00:00.0000000Z,2017-07-09T19:00:00.0000000Z,2017-07-09T18:35:15.0000000Z,2017-07-09T18:42:46.0000000Z,49.9,49.62,49.62,49.9,3.0,4
2017-07-09T19:00:00.0000000Z,2017-07-09T20:00:00.0000000Z,2017-07-09T19:04:25.0000000Z,2017-07-09T19:59:42.0000000Z,49.51,50.25,49.51,50.25,934.24504367,27
2017-07-09T20:00:00.0000000Z,2017-07-09T21:00:00.0000000Z,2017-07-09T20:09:06.0000000Z,2017-07-09T20:59:29.0000000Z,50.01,50.38,49.79,50.4,2856.54735825,133
2017-07-09T21:00:00.0000000Z,2017-07-09T22:00:00.0000000Z,2017-07-09T21:04:21.0000000Z,2017-07-09T21:59:45.0000000Z,49.98,50.69,49.9,50.69,137.74550488,28
2017-07-09T22:00:00.0000000Z,2017-07-09T23:00:00.0000000Z,2017-07-09T22:13:35.0000000Z,2017-07-09T22:58:05.0000000Z,50.45,49.6,49.12,50.45,114.56995475,17
2017-07-09T23:00:00.0000000Z,2017-07-10T00:00:00.0000000Z,2017-07-09T23:08:53.0000000Z,2017-07-09T23:53:59.0000000Z,49.51,48.31,48.31,49.68,430.63962717,42
2017-07-10T00:00:00.0000000Z,2017-07-10T01:00:00.0000000Z,2017-07-10T00:00:54.0000000Z,2017-07-10T00:59:05.0000000Z,48.74,48.22,48.22,49.02,138.23270615,15
2017-07-10T01:00:00.0000000Z,2017-07-10T02:00:00.0000000Z,2017-07-10T01:01:57.0000000Z,2017-07-10T01:57:48.0000000Z,48.21,49.0,48.21,49.04,191.42327663,17
2017-07-10T02:00:00.0000000Z,2017-07-10T03:00:00.0000000Z,2017-07-10T02:01:26.0000000Z,2017-07-10T02:58:52.0000000Z,49.0,49.1,48.55,49.1,60.55110707,7
2017-07-10T04:00:00.0000000Z,2017-07-10T05:00:00.0000000Z,2017-07-10T04:03:27.0000000Z,2017-07-10T04:48:04.0000000Z,48.59,48.89,48.24,48.89,159.84173216,11
2017-07-10T05:00:00.0000000Z,2017-07-10T06:00:00.0000000Z,2017-07-10T05:31:38.0000000Z,2017-07-10T05:56:54.0000000Z,48.81,48.89,48.81,48.89,105.25,17
2017-07-10T06:00:00.0000000Z,2017-07-10T07:00:00.0000000Z,2017-07-10T06:10:59.0000000Z,2017-07-10T06:52:46.0000000Z,48.89,49.44,48.89,49.44,30.12587032,5
2017-07-10T07:00:00.0000000Z,2017-07-10T08:00:00.0000000Z,2017-07-10T07:07:04.0000000Z,2017-07-10T07:57:25.0000000Z,48.96,49.51,48.96,49.75,279.96938382,15
