Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-02-15T07:00:00.0000000Z,2017-02-15T08:00:00.0000000Z,2017-02-15T07:05:26.0000000Z,2017-02-15T07:51:11.0000000Z,0.0062,0.00624,0.0062,0.00627,152245.17528951,7
2017-02-15T10:00:00.0000000Z,2017-02-15T11:00:00.0000000Z,2017-02-15T10:25:50.0000000Z,2017-02-15T10:25:51.0000000Z,0.00629,0.00629,0.00629,0.00629,23473.76788553,2
2017-02-15T11:00:00.0000000Z,2017-02-15T12:00:00.0000000Z,2017-02-15T11:57:46.0000000Z,2017-02-15T11:57:53.0000000Z,0.00626,0.00625,0.00625,0.00626,20740.57507987,4
2017-02-15T13:00:00.0000000Z,2017-02-15T14:00:00.0000000Z,2017-02-15T13:22:46.0000000Z,2017-02-15T13:56:57.0000000Z,0.0062,0.00615,0.00615,0.00621,1788227.5226694,106
2017-02-15T14:00:00.0000000Z,2017-02-15T15:00:00.0000000Z,2017-02-15T14:00:23.0000000Z,2017-02-15T14:29:04.0000000Z,0.0062,0.00609,0.00609,0.00622,793376.54897,25
2017-02-15T15:00:00.0000000Z,2017-02-15T16:00:00.0000000Z,2017-02-15T15:01:39.0000000Z,2017-02-15T15:55:42.0000000Z,0.00612,0.00612,0.00601,0.00614,832464.35,33
2017-02-15T16:00:00.0000000Z,2017-02-15T17:00:00.0000000Z,2017-02-15T16:01:52.0000000Z,2017-02-15T16:27:01.0000000Z,0.00613,0.00611,0.00611,0.00615,249050.48556,13
2017-02-15T20:00:00.0000000Z,2017-02-15T21:00:00.0000000Z,2017-02-15T20:32:55.0000000Z,2017-02-15T20:53:11.0000000Z,0.00615,0.00615,0.00615,0.00615,251101.76835,18
2017-02-15T21:00:00.0000000Z,2017-02-15T22:00:00.0000000Z,2017-02-15T21:01:42.0000000Z,2017-02-15T21:57:32.0000000Z,0.00615,0.00611,0.00593,0.00615,816649.0329056,37
2017-02-15T22:00:00.0000000Z,2017-02-15T23:00:00.0000000Z,2017-02-15T22:05:08.0000000Z,2017-02-15T22:40:02.0000000Z,0.00604,0.00604,0.00604,0.00612,375210.359,11
2017-02-15T23:00:00.0000000Z,2017-02-16T00:00:00.0000000Z,2017-02-15T23:07:22.0000000Z,2017-02-15T23:53:54.0000000Z,0.00602,0.0061,0.006,0.0061,1336740.76501115,49
2017-02-16T00:00:00.0000000Z,2017-02-16T01:00:00.0000000Z,2017-02-16T00:04:13.0000000Z,2017-02-16T00:24:45.0000000Z,0.00601,0.00602,0.0057,0.00602,301786.89655172,13
2017-02-16T01:00:00.0000000Z,2017-02-16T02:00:00.0000000Z,2017-02-16T01:13:06.0000000Z,2017-02-16T01:41:36.0000000Z,0.00605,0.00614,0.00605,0.00636,1553629.56390229,64
2017-02-16T02:00:00.0000000Z,2017-02-16T03:00:00.0000000Z,2017-02-16T02:10:28.0000000Z,2017-02-16T02:51:30.0000000Z,0.00615,0.00618,0.00601,0.00618,445375.32403,21
2017-02-16T05:00:00.0000000Z,2017-02-16T06:00:00.0000000Z,2017-02-16T05:18:11.0000000Z,2017-02-16T05:18:11.0000000Z,0.00618,0.00618,0.00618,0.00618,48120.287,1
2017-02-16T07:00:00.0000000Z,2017-02-16T08:00:00.0000000Z,2017-02-16T07:20:57.0000000Z,2017-02-16T07:47:16.0000000Z,0.00618,0.00623,0.00612,0.00623,182621.9204211,20
2017-02-16T08:00:00.0000000Z,2017-02-16T09:00:00.0000000Z,2017-02-16T08:25:05.0000000Z,2017-02-16T08:26:04.0000000Z,0.00624,0.00625,0.00624,0.00625,41260.427,5
2017-02-16T10:00:00.0000000Z,2017-02-16T11:00:00.0000000Z,2017-02-16T10:10:16.0000000Z,2017-02-16T10:55:46.0000000Z,0.00618,0.00616,0.006,0.00618,2252079.60093,88
2017-02-16T11:00:00.0000000Z,2017-02-16T12:00:00.0000000Z,2017-02-16T11:01:24.0000000Z,2017-02-16T11:54:55.0000000Z,0.0061,0.00608,0.00599,0.00614,1448468.24315986,86
2017-02-16T12:00:00.0000000Z,2017-02-16T13:00:00.0000000Z,2017-02-16T12:00:46.0000000Z,2017-02-16T12:52:32.0000000Z,0.00614,0.00615,0.006,0.00619,7287264.31058278,381
2017-02-16T13:00:00.0000000Z,2017-02-16T14:00:00.0000000Z,2017-02-16T13:52:54.0000000Z,2017-02-16T13:58:41.0000000Z,0.00615,0.00614,0.00614,0.00617,112880.74938462,7
2017-02-16T14:00:00.0000000Z,2017-02-16T15:00:00.0000000Z,2017-02-16T14:05:40.0000000Z,2017-02-16T14:48:26.0000000Z,0.0062,0.00624,0.00618,0.00626,1067525.69928707,46
2017-02-16T15:00:00.0000000Z,2017-02-16T16:00:00.0000000Z,2017-02-16T15:01:22.0000000Z,2017-02-16T15:59:35.0000000Z,0.00624,0.00626,0.00619,0.00627,671413.15986447,17
2017-02-16T16:00:00.0000000Z,2017-02-16T17:00:00.0000000Z,2017-02-16T16:00:00.0000000Z,2017-02-16T16:59:23.0000000Z,0.00626,0.00614,0.00598,0.00628,6107774.17531494,148
2017-02-16T17:00:00.0000000Z,2017-02-16T18:00:00.0000000Z,2017-02-16T17:00:49.0000000Z,2017-02-16T17:59:44.0000000Z,0.00605,0.00608,0.005,0.00614,2393668.21343969,111
2017-02-16T18:00:00.0000000Z,2017-02-16T19:00:00.0000000Z,2017-02-16T18:07:26.0000000Z,2017-02-16T18:52:11.0000000Z,0.00606,0.00611,0.0059,0.00611,579121.61737171,10
2017-02-16T19:00:00.0000000Z,2017-02-16T20:00:00.0000000Z,2017-02-16T19:07:50.0000000Z,2017-02-16T19:57:14.0000000Z,0.006,0.00602,0.00599,0.00602,235375.77154,7
2017-02-16T20:00:00.0000000Z,2017-02-16T21:00:00.0000000Z,2017-02-16T20:07:54.0000000Z,2017-02-16T20:52:40.0000000Z,0.00599,0.00601,0.00591,0.00605,2249619.3373571,45
2017-02-16T21:00:00.0000000Z,2017-02-16T22:00:00.0000000Z,2017-02-16T21:07:28.0000000Z,2017-02-16T21:56:52.0000000Z,0.00601,0.00599,0.0054,0.00601,501067.60607581,26
2017-02-16T22:00:00.0000000Z,2017-02-16T23:00:00.0000000Z,2017-02-16T22:31:59.0000000Z,2017-02-16T22:31:59.0000000Z,0.00598,0.00598,0.00598,0.00598,74743.697,1
2017-02-16T23:00:00.0000000Z,2017-02-17T00:00:00.0000000Z,2017-02-16T23:43:37.0000000Z,2017-02-16T23:59:54.0000000Z,0.00605,0.00593,0.00593,0.00605,190050.13639,14
2017-02-17T00:00:00.0000000Z,2017-02-17T01:00:00.0000000Z,2017-02-17T00:00:46.0000000Z,2017-02-17T00:28:27.0000000Z,0.00589,0.00599,0.00581,0.00599,841697.44974,34
2017-02-17T01:00:00.0000000Z,2017-02-17T02:00:00.0000000Z,2017-02-17T01:16:39.0000000Z,2017-02-17T01:17:38.0000000Z,0.00591,0.0059,0.00557,0.00591,252251.53508771,10
2017-02-17T02:00:00.0000000Z,2017-02-17T03:00:00.0000000Z,2017-02-17T02:24:53.0000000Z,2017-02-17T02:58:58.0000000Z,0.00595,0.00598,0.00595,0.00598,84891.08751198,4
2017-02-17T03:00:00.0000000Z,2017-02-17T04:00:00.0000000Z,2017-02-17T03:20:25.0000000Z,2017-02-17T03:48:15.0000000Z,0.00595,0.006,0.00595,0.006,55358.003,4
2017-02-17T04:00:00.0000000Z,2017-02-17T05:00:00.0000000Z,2017-02-17T04:21:18.0000000Z,2017-02-17T04:21:18.0000000Z,0.006,0.006,0.006,0.006,5427.0783,2
2017-02-17T05:00:00.0000000Z,2017-02-17T06:00:00.0000000Z,2017-02-17T05:00:28.0000000Z,2017-02-17T05:52:46.0000000Z,0.00601,0.00605,0.00601,0.00605,64200.0,9
2017-02-17T06:00:00.0000000Z,2017-02-17T07:00:00.0000000Z,2017-02-17T06:48:42.0000000Z,2017-02-17T06:59:57.0000000Z,0.00606,0.00604,0.00602,0.00607,84883.48713845,14
2017-02-17T07:00:00.0000000Z,2017-02-17T08:00:00.0000000Z,2017-02-17T07:00:16.0000000Z,2017-02-17T07:40:26.0000000Z,0.00604,0.00611,0.00604,0.00611,57159.67091588,13
2017-02-17T09:00:00.0000000Z,2017-02-17T10:00:00.0000000Z,2017-02-17T09:10:52.0000000Z,2017-02-17T09:59:02.0000000Z,0.00606,0.00608,0.00606,0.00608,44748.51644736,6
2017-02-17T10:00:00.0000000Z,2017-02-17T11:00:00.0000000Z,2017-02-17T10:22:18.0000000Z,2017-02-17T10:31:24.0000000Z,0.00602,0.00608,0.00602,0.00608,82678.753831929,4
2017-02-17T11:00:00.0000000Z,2017-02-17T12:00:00.0000000Z,2017-02-17T11:06:37.0000000Z,2017-02-17T11:57:12.0000000Z,0.00605,0.006,0.006,0.00605,113539.099631,8
2017-02-17T12:00:00.0000000Z,2017-02-17T13:00:00.0000000Z,2017-02-17T12:23:29.0000000Z,2017-02-17T12:57:37.0000000Z,0.006,0.00602,0.00593,0.00602,463357.02244,29
2017-02-17T13:00:00.0000000Z,2017-02-17T14:00:00.0000000Z,2017-02-17T13:03:37.0000000Z,2017-02-17T13:55:31.0000000Z,0.00602,0.00595,0.00595,0.00604,208855.34607416,10
2017-02-17T14:00:00.0000000Z,2017-02-17T15:00:00.0000000Z,2017-02-17T14:02:25.0000000Z,2017-02-17T14:49:50.0000000Z,0.00596,0.00608,0.00594,0.00609,362355.03667558,21
2017-02-17T15:00:00.0000000Z,2017-02-17T16:00:00.0000000Z,2017-02-17T15:06:14.0000000Z,2017-02-17T15:58:05.0000000Z,0.00607,0.00602,0.00546,0.00607,3646944.701549779,84
2017-02-17T16:00:00.0000000Z,2017-02-17T17:00:00.0000000Z,2017-02-17T16:01:28.0000000Z,2017-02-17T16:54:05.0000000Z,0.00602,0.00599,0.00565,0.00605,3561990.58846476,151
2017-02-17T17:00:00.0000000Z,2017-02-17T18:00:00.0000000Z,2017-02-17T17:23:33.0000000Z,2017-02-17T17:59:17.0000000Z,0.00603,0.006,0.006,0.00604,490243.14431219,16
2017-02-17T18:00:00.0000000Z,2017-02-17T19:00:00.0000000Z,2017-02-17T18:13:08.0000000Z,2017-02-17T18:56:03.0000000Z,0.006,0.00596,0.00594,0.006,915185.18238333,26
2017-02-17T19:00:00.0000000Z,2017-02-17T20:00:00.0000000Z,2017-02-17T19:03:33.0000000Z,2017-02-17T19:59:52.0000000Z,0.00594,0.00595,0.00594,0.00595,71064.45891663,10
2017-02-17T20:00:00.0000000Z,2017-02-17T21:00:00.0000000Z,2017-02-17T20:13:21.0000000Z,2017-02-17T20:56:27.0000000Z,0.00595,0.00595,0.00582,0.00595,870313.33871,18
2017-02-17T21:00:00.0000000Z,2017-02-17T22:00:00.0000000Z,2017-02-17T21:07:56.0000000Z,2017-02-17T21:58:06.0000000Z,0.00595,0.00583,0.00561,0.00597,3297120.01280801,88
2017-02-17T22:00:00.0000000Z,2017-02-17T23:00:00.0000000Z,2017-02-17T22:26:52.0000000Z,2017-02-17T22:52:07.0000000Z,0.00583,0.0058,0.00556,0.00583,1506287.1262,38
2017-02-17T23:00:00.0000000Z,2017-02-18T00:00:00.0000000Z,2017-02-17T23:08:14.0000000Z,2017-02-17T23:53:17.0000000Z,0.0058,0.00587,0.0058,0.00587,461310.5235,19
2017-02-18T00:00:00.0000000Z,2017-02-18T01:00:00.0000000Z,2017-02-18T00:07:46.0000000Z,2017-02-18T00:59:58.0000000Z,0.0059,0.00594,0.0059,0.00599,25533.38145,5
2017-02-18T01:00:00.0000000Z,2017-02-18T02:00:00.0000000Z,2017-02-18T01:10:24.0000000Z,2017-02-18T01:54:42.0000000Z,0.0059,0.006,0.0059,0.006,199273.34427,10
2017-02-18T02:00:00.0000000Z,2017-02-18T03:00:00.0000000Z,2017-02-18T02:03:32.0000000Z,2017-02-18T02:37:06.0000000Z,0.006,0.00589,0.00589,0.006,197005.17971,29
2017-02-18T03:00:00.0000000Z,2017-02-18T04:00:00.0000000Z,2017-02-18T03:11:04.0000000Z,2017-02-18T03:43:42.0000000Z,0.00589,0.00588,0.00588,0.00589,29857.27755,6
2017-02-18T05:00:00.0000000Z,2017-02-18T06:00:00.0000000Z,2017-02-18T05:52:56.0000000Z,2017-02-18T05:57:29.0000000Z,0.00597,0.00599,0.00597,0.00599,180000.0,6
2017-02-18T06:00:00.0000000Z,2017-02-18T07:00:00.0000000Z,2017-02-18T06:10:21.0000000Z,2017-02-18T06:10:21.0000000Z,0.006,0.006,0.006,0.006,45123.33333333,1
2017-02-18T07:00:00.0000000Z,2017-02-18T08:00:00.0000000Z,2017-02-18T07:52:25.0000000Z,2017-02-18T07:53:34.0000000Z,0.00597,0.00592,0.00592,0.00599,138256.0,5
2017-02-18T08:00:00.0000000Z,2017-02-18T09:00:00.0000000Z,2017-02-18T08:30:33.0000000Z,2017-02-18T08:39:37.0000000Z,0.0059,0.00582,0.00582,0.0059,152564.10319,18
2017-02-18T09:00:00.0000000Z,2017-02-18T10:00:00.0000000Z,2017-02-18T09:20:52.0000000Z,2017-02-18T09:55:53.0000000Z,0.00581,0.0057,0.0057,0.00582,127241.41359413,24
2017-02-18T10:00:00.0000000Z,2017-02-18T11:00:00.0000000Z,2017-02-18T10:01:04.0000000Z,2017-02-18T10:49:15.0000000Z,0.00574,0.00573,0.00561,0.00574,73601.985916,6
2017-02-18T11:00:00.0000000Z,2017-02-18T12:00:00.0000000Z,2017-02-18T11:08:56.0000000Z,2017-02-18T11:29:59.0000000Z,0.00571,0.00575,0.00571,0.00575,50968.31000438,5
2017-02-18T12:00:00.0000000Z,2017-02-18T13:00:00.0000000Z,2017-02-18T12:06:26.0000000Z,2017-02-18T12:31:00.0000000Z,0.00568,0.00569,0.00568,0.0057,39511.07937719,5
2017-02-18T14:00:00.0000000Z,2017-02-18T15:00:00.0000000Z,2017-02-18T14:10:16.0000000Z,2017-02-18T14:52:16.0000000Z,0.00565,0.00569,0.00555,0.00569,544767.65921077,14
2017-02-18T15:00:00.0000000Z,2017-02-18T16:00:00.0000000Z,2017-02-18T15:14:11.0000000Z,2017-02-18T15:17:55.0000000Z,0.00556,0.00555,0.00554,0.00556,434284.42020058,8
2017-02-18T16:00:00.0000000Z,2017-02-18T17:00:00.0000000Z,2017-02-18T16:00:15.0000000Z,2017-02-18T16:56:24.0000000Z,0.00556,0.00554,0.0052,0.00569,3635993.591012,107
2017-02-18T17:00:00.0000000Z,2017-02-18T18:00:00.0000000Z,2017-02-18T17:01:27.0000000Z,2017-02-18T17:44:26.0000000Z,0.00552,0.00546,0.00529,0.00563,1070261.78233895,26
2017-02-18T18:00:00.0000000Z,2017-02-18T19:00:00.0000000Z,2017-02-18T18:21:30.0000000Z,2017-02-18T18:59:19.0000000Z,0.00541,0.00544,0.005,0.00545,3983548.56125609,79
2017-02-18T19:00:00.0000000Z,2017-02-18T20:00:00.0000000Z,2017-02-18T19:01:20.0000000Z,2017-02-18T19:56:03.0000000Z,0.00544,0.00538,0.0053,0.00544,88542.814862,10
2017-02-18T21:00:00.0000000Z,2017-02-18T22:00:00.0000000Z,2017-02-18T21:39:16.0000000Z,2017-02-18T21:51:42.0000000Z,0.00541,0.00545,0.00541,0.00545,109963.55354914,5
2017-02-18T22:00:00.0000000Z,2017-02-18T23:00:00.0000000Z,2017-02-18T22:37:15.0000000Z,2017-02-18T22:43:55.0000000Z,0.00547,0.00547,0.00547,0.00548,76325.90644948,3
2017-02-18T23:00:00.0000000Z,2017-02-19T00:00:00.0000000Z,2017-02-18T23:09:56.0000000Z,2017-02-18T23:51:59.0000000Z,0.0055,0.00554,0.0055,0.00554,125353.59411368,5
2017-02-19T00:00:00.0000000Z,2017-02-19T01:00:00.0000000Z,2017-02-19T00:43:00.0000000Z,2017-02-19T00:43:11.0000000Z,0.00556,0.00556,0.00556,0.00556,11000.0,3
2017-02-19T01:00:00.0000000Z,2017-02-19T02:00:00.0000000Z,2017-02-19T01:57:13.0000000Z,2017-02-19T01:57:13.0000000Z,0.00551,0.00551,0.00551,0.00551,9616.54990925,1
2017-02-19T03:00:00.0000000Z,2017-02-19T04:00:00.0000000Z,2017-02-19T03:46:59.0000000Z,2017-02-19T03:46:59.0000000Z,0.00551,0.00551,0.00551,0.00551,2008.7026,1
2017-02-19T07:00:00.0000000Z,2017-02-19T08:00:00.0000000Z,2017-02-19T07:47:49.0000000Z,2017-02-19T07:47:49.0000000Z,0.00569,0.00569,0.00569,0.00569,11274.81609,1
2017-02-19T10:00:00.0000000Z,2017-02-19T11:00:00.0000000Z,2017-02-19T10:09:10.0000000Z,2017-02-19T10:09:10.0000000Z,0.0057,0.0057,0.0057,0.0057,2912.88992,2
2017-02-19T11:00:00.0000000Z,2017-02-19T12:00:00.0000000Z,2017-02-19T11:14:33.0000000Z,2017-02-19T11:14:34.0000000Z,0.00568,0.00568,0.00568,0.00568,99433.3588539,4
2017-02-19T12:00:00.0000000Z,2017-02-19T13:00:00.0000000Z,2017-02-19T12:17:09.0000000Z,2017-02-19T12:27:08.0000000Z,0.0057,0.00566,0.00566,0.0057,69609.19889727,4
2017-02-19T13:00:00.0000000Z,2017-02-19T14:00:00.0000000Z,2017-02-19T13:19:22.0000000Z,2017-02-19T13:19:24.0000000Z,0.00571,0.00574,0.00571,0.00574,120749.47735191,6
2017-02-19T14:00:00.0000000Z,2017-02-19T15:00:00.0000000Z,2017-02-19T14:23:50.0000000Z,2017-02-19T14:54:58.0000000Z,0.00575,0.00587,0.00575,0.00588,134983.58231421,23
2017-02-19T15:00:00.0000000Z,2017-02-19T16:00:00.0000000Z,2017-02-19T15:14:54.0000000Z,2017-02-19T15:52:31.0000000Z,0.00584,0.00583,0.00583,0.00584,113999.99828,5
2017-02-19T16:00:00.0000000Z,2017-02-19T17:00:00.0000000Z,2017-02-19T16:07:58.0000000Z,2017-02-19T16:49:31.0000000Z,0.00579,0.00575,0.00575,0.00589,136825.65681923,19
2017-02-19T17:00:00.0000000Z,2017-02-19T18:00:00.0000000Z,2017-02-19T17:06:03.0000000Z,2017-02-19T17:54:07.0000000Z,0.00575,0.00583,0.00569,0.00583,191751.952853,18
2017-02-19T19:00:00.0000000Z,2017-02-19T20:00:00.0000000Z,2017-02-19T19:29:43.0000000Z,2017-02-19T19:29:45.0000000Z,0.00584,0.00585,0.00584,0.00585,16588.03418803,2
2017-02-19T21:00:00.0000000Z,2017-02-19T22:00:00.0000000Z,2017-02-19T21:03:38.0000000Z,2017-02-19T21:03:49.0000000Z,0.00585,0.00586,0.00585,0.00586,13411.96581196,3
2017-02-19T22:00:00.0000000Z,2017-02-19T23:00:00.0000000Z,2017-02-19T22:07:19.0000000Z,2017-02-19T22:42:26.0000000Z,0.00586,0.00591,0.00586,0.00591,445122.80456,25
2017-02-19T23:00:00.0000000Z,2017-02-20T00:00:00.0000000Z,2017-02-19T23:27:43.0000000Z,2017-02-19T23:36:56.0000000Z,0.00591,0.00591,0.00591,0.00591,125614.38815069,5
2017-02-20T03:00:00.0000000Z,2017-02-20T04:00:00.0000000Z,2017-02-20T03:02:03.0000000Z,2017-02-20T03:59:40.0000000Z,0.00591,0.00587,0.00583,0.00592,143431.76497472,9
2017-02-20T04:00:00.0000000Z,2017-02-20T05:00:00.0000000Z,2017-02-20T04:00:25.0000000Z,2017-02-20T04:20:22.0000000Z,0.00591,0.00591,0.00591,0.00591,468000.0,14
2017-02-20T08:00:00.0000000Z,2017-02-20T09:00:00.0000000Z,2017-02-20T08:33:52.0000000Z,2017-02-20T08:43:37.0000000Z,0.00586,0.00574,0.00574,0.00586,595683.35518,27
2017-02-20T09:00:00.0000000Z,2017-02-20T10:00:00.0000000Z,2017-02-20T09:09:58.0000000Z,2017-02-20T09:55:41.0000000Z,0.00574,0.00577,0.00574,0.00577,14654.56541321,4
2017-02-20T11:00:00.0000000Z,2017-02-20T12:00:00.0000000Z,2017-02-20T11:03:16.0000000Z,2017-02-20T11:23:30.0000000Z,0.00585,0.00587,0.00585,0.00587,30864.08617442,4
2017-02-20T12:00:00.0000000Z,2017-02-20T13:00:00.0000000Z,2017-02-20T12:54:29.0000000Z,2017-02-20T12:58:33.0000000Z,0.00577,0.00569,0.00569,0.00577,97875.38124,16
2017-02-20T15:00:00.0000000Z,2017-02-20T16:00:00.0000000Z,2017-02-20T15:32:15.0000000Z,2017-02-20T15:32:15.0000000Z,0.00569,0.00569,0.00569,0.00569,7056.79985,2
2017-02-20T16:00:00.0000000Z,2017-02-20T17:00:00.0000000Z,2017-02-20T16:54:08.0000000Z,2017-02-20T16:59:42.0000000Z,0.00569,0.00566,0.00566,0.00569,30148.02370302,9
2017-02-20T20:00:00.0000000Z,2017-02-20T21:00:00.0000000Z,2017-02-20T20:08:26.0000000Z,2017-02-20T20:59:23.0000000Z,0.00566,0.00586,0.00565,0.00593,1480160.0873433,77
2017-02-20T21:00:00.0000000Z,2017-02-20T22:00:00.0000000Z,2017-02-20T21:09:12.0000000Z,2017-02-20T21:10:56.0000000Z,0.00583,0.00588,0.00583,0.00593,64132.46236,3
2017-02-20T22:00:00.0000000Z,2017-02-20T23:00:00.0000000Z,2017-02-20T22:56:49.0000000Z,2017-02-20T22:57:45.0000000Z,0.00594,0.00595,0.00594,0.00595,22034.3874,3
2017-02-20T23:00:00.0000000Z,2017-02-21T00:00:00.0000000Z,2017-02-20T23:16:58.0000000Z,2017-02-20T23:58:11.0000000Z,0.00595,0.00596,0.00587,0.00597,43964.6126,5
2017-02-21T00:00:00.0000000Z,2017-02-21T01:00:00.0000000Z,2017-02-21T00:03:53.0000000Z,2017-02-21T00:54:32.0000000Z,0.00596,0.00579,0.00579,0.00596,135055.51867,11
2017-02-21T04:00:00.0000000Z,2017-02-21T05:00:00.0000000Z,2017-02-21T04:03:21.0000000Z,2017-02-21T04:44:35.0000000Z,0.00577,0.00582,0.00575,0.00582,130243.3206,10
2017-02-21T06:00:00.0000000Z,2017-02-21T07:00:00.0000000Z,2017-02-21T06:59:37.0000000Z,2017-02-21T06:59:37.0000000Z,0.00577,0.00577,0.00577,0.00577,19255.0448,1
2017-02-21T07:00:00.0000000Z,2017-02-21T08:00:00.0000000Z,2017-02-21T07:00:17.0000000Z,2017-02-21T07:54:44.0000000Z,0.00577,0.00572,0.00572,0.00577,547772.38065,17
2017-02-21T08:00:00.0000000Z,2017-02-21T09:00:00.0000000Z,2017-02-21T08:21:25.0000000Z,2017-02-21T08:30:48.0000000Z,0.00577,0.00577,0.00577,0.00577,108743.50086654,3
2017-02-21T09:00:00.0000000Z,2017-02-21T10:00:00.0000000Z,2017-02-21T09:02:13.0000000Z,2017-02-21T09:38:55.0000000Z,0.00579,0.0058,0.00579,0.0058,21543.1016334,2
2017-02-21T10:00:00.0000000Z,2017-02-21T11:00:00.0000000Z,2017-02-21T10:08:38.0000000Z,2017-02-21T10:08:38.0000000Z,0.00572,0.00572,0.00572,0.00572,2034.07228915,2
2017-02-21T11:00:00.0000000Z,2017-02-21T12:00:00.0000000Z,2017-02-21T11:15:41.0000000Z,2017-02-21T11:17:07.0000000Z,0.00572,0.00571,0.00571,0.00572,143957.6779556,5
2017-02-21T12:00:00.0000000Z,2017-02-21T13:00:00.0000000Z,2017-02-21T12:57:31.0000000Z,2017-02-21T12:57:33.0000000Z,0.0058,0.0058,0.0058,0.0058,88776.2133,2
2017-02-21T14:00:00.0000000Z,2017-02-21T15:00:00.0000000Z,2017-02-21T14:09:14.0000000Z,2017-02-21T14:09:16.0000000Z,0.0058,0.00585,0.0058,0.00585,175596.47569794,7
2017-02-21T15:00:00.0000000Z,2017-02-21T16:00:00.0000000Z,2017-02-21T15:04:30.0000000Z,2017-02-21T15:59:30.0000000Z,0.00584,0.00577,0.00574,0.00584,170313.5286968,10
2017-02-21T16:00:00.0000000Z,2017-02-21T17:00:00.0000000Z,2017-02-21T16:11:47.0000000Z,2017-02-21T16:11:47.0000000Z,0.00577,0.00577,0.00577,0.00577,6582.51314127,1
2017-02-21T17:00:00.0000000Z,2017-02-21T18:00:00.0000000Z,2017-02-21T17:45:06.0000000Z,2017-02-21T17:59:37.0000000Z,0.00583,0.00585,0.00583,0.00585,220282.05128206,13
2017-02-21T18:00:00.0000000Z,2017-02-21T19:00:00.0000000Z,2017-02-21T18:07:37.0000000Z,2017-02-21T18:25:06.0000000Z,0.00585,0.00585,0.00585,0.00585,31734.2,2
2017-02-21T19:00:00.0000000Z,2017-02-21T20:00:00.0000000Z,2017-02-21T19:14:53.0000000Z,2017-02-21T19:49:25.0000000Z,0.00583,0.00587,0.00583,0.00587,172389.61804182,11
2017-02-21T20:00:00.0000000Z,2017-02-21T21:00:00.0000000Z,2017-02-21T20:05:17.0000000Z,2017-02-21T20:57:02.0000000Z,0.00587,0.00583,0.00583,0.00588,67999.99847,3
2017-02-21T21:00:00.0000000Z,2017-02-21T22:00:00.0000000Z,2017-02-21T21:43:00.0000000Z,2017-02-21T21:43:00.0000000Z,0.0058,0.0058,0.0058,0.0058,14954.74012,1
2017-02-21T22:00:00.0000000Z,2017-02-21T23:00:00.0000000Z,2017-02-21T22:33:18.0000000Z,2017-02-21T22:33:18.0000000Z,0.00581,0.00581,0.00581,0.00581,31269.59247649,1
2017-02-21T23:00:00.0000000Z,2017-02-22T00:00:00.0000000Z,2017-02-21T23:49:57.0000000Z,2017-02-21T23:49:57.0000000Z,0.00585,0.00585,0.00585,0.00585,75000.0,1
2017-02-22T02:00:00.0000000Z,2017-02-22T03:00:00.0000000Z,2017-02-22T02:14:46.0000000Z,2017-02-22T02:51:53.0000000Z,0.00589,0.00592,0.00587,0.00592,260502.21681267,13
2017-02-22T03:00:00.0000000Z,2017-02-22T04:00:00.0000000Z,2017-02-22T03:36:27.0000000Z,2017-02-22T03:56:49.0000000Z,0.00587,0.00586,0.00586,0.00587,8541.797,2
2017-02-22T04:00:00.0000000Z,2017-02-22T05:00:00.0000000Z,2017-02-22T04:02:11.0000000Z,2017-02-22T04:35:58.0000000Z,0.00587,0.00588,0.00587,0.00588,51353.53231,2
2017-02-22T06:00:00.0000000Z,2017-02-22T07:00:00.0000000Z,2017-02-22T06:14:22.0000000Z,2017-02-22T06:44:29.0000000Z,0.00587,0.00585,0.00585,0.00587,162143.1902,4
2017-02-22T07:00:00.0000000Z,2017-02-22T08:00:00.0000000Z,2017-02-22T07:00:26.0000000Z,2017-02-22T07:06:57.0000000Z,0.00586,0.00588,0.00586,0.00588,150883.52971429,2
2017-02-22T08:00:00.0000000Z,2017-02-22T09:00:00.0000000Z,2017-02-22T08:31:17.0000000Z,2017-02-22T08:57:36.0000000Z,0.00585,0.00581,0.00581,0.00585,17101.45267081,5
2017-02-22T09:00:00.0000000Z,2017-02-22T10:00:00.0000000Z,2017-02-22T09:22:29.0000000Z,2017-02-22T09:30:10.0000000Z,0.00587,0.00591,0.00587,0.00591,592506.68147746,11
2017-02-22T12:00:00.0000000Z,2017-02-22T13:00:00.0000000Z,2017-02-22T12:06:15.0000000Z,2017-02-22T12:21:22.0000000Z,0.00591,0.00585,0.00585,0.00595,1083786.19326112,13
2017-02-22T13:00:00.0000000Z,2017-02-22T14:00:00.0000000Z,2017-02-22T13:19:38.0000000Z,2017-02-22T13:35:38.0000000Z,0.00589,0.00585,0.00585,0.00595,153286.37402857,7
2017-02-22T14:00:00.0000000Z,2017-02-22T15:00:00.0000000Z,2017-02-22T14:03:08.0000000Z,2017-02-22T14:57:30.0000000Z,0.00584,0.00585,0.00584,0.00585,125000.0,5
2017-02-22T15:00:00.0000000Z,2017-02-22T16:00:00.0000000Z,2017-02-22T15:00:26.0000000Z,2017-02-22T15:52:27.0000000Z,0.00583,0.00584,0.00583,0.00584,120000.0,6
