Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-08-12T12:00:00.0000000Z,2019-08-12T13:00:00.0000000Z,2019-08-12T12:01:33.4330000Z,2019-08-12T12:58:52.1650000Z,0.29917,0.29959,0.298,0.30025,904333.32667687,544
2019-08-12T13:00:00.0000000Z,2019-08-12T14:00:00.0000000Z,2019-08-12T13:00:48.1880000Z,2019-08-12T13:57:43.5100000Z,0.2998,0.30001,0.29917,0.30038,446304.88885897,147
2019-08-12T14:00:00.0000000Z,2019-08-12T15:00:00.0000000Z,2019-08-12T14:00:05.5060000Z,2019-08-12T14:58:17.2270000Z,0.30038,0.30125,0.29972,0.30125,512588.78402024,171
2019-08-12T15:00:00.0000000Z,2019-08-12T16:00:00.0000000Z,2019-08-12T15:00:06.4710000Z,2019-08-12T15:59:07.0800000Z,0.30125,0.29971,0.29966,0.30163,155431.29182385,109
2019-08-12T16:00:00.0000000Z,2019-08-12T17:00:00.0000000Z,2019-08-12T16:00:32.3410000Z,2019-08-12T16:55:19.5380000Z,0.29965,0.29911,0.29842,0.30033,364400.48716686,115
2019-08-12T17:00:00.0000000Z,2019-08-12T18:00:00.0000000Z,2019-08-12T17:03:09.9590000Z,2019-08-12T17:59:48.1260000Z,0.29929,0.3005,0.29926,0.30087,64564.16829089,77
2019-08-12T18:00:00.0000000Z,2019-08-12T19:00:00.0000000Z,2019-08-12T18:01:12.2890000Z,2019-08-12T18:59:58.2650000Z,0.30047,0.30012,0.29951,0.30085,509672.28705502,90
2019-08-12T19:00:00.0000000Z,2019-08-12T20:00:00.0000000Z,2019-08-12T19:00:29.3400000Z,2019-08-12T19:59:16.3420000Z,0.30012,0.30004,0.29966,0.3011,1296733.25447915,221
2019-08-12T20:00:00.0000000Z,2019-08-12T21:00:00.0000000Z,2019-08-12T20:00:10.2600000Z,2019-08-12T20:57:18.9950000Z,0.3007,0.30037,0.30013,0.30121,271095.61469689,97
2019-08-12T21:00:00.0000000Z,2019-08-12T22:00:00.0000000Z,2019-08-12T21:02:12.8080000Z,2019-08-12T21:54:55.0530000Z,0.30068,0.30032,0.30012,0.30119,80529.86869099,38
2019-08-12T22:00:00.0000000Z,2019-08-12T23:00:00.0000000Z,2019-08-12T22:01:20.9150000Z,2019-08-12T22:52:13.0440000Z,0.30118,0.30058,0.30005,0.30133,29942.28601718,35
2019-08-12T23:00:00.0000000Z,2019-08-13T00:00:00.0000000Z,2019-08-12T23:00:32.9380000Z,2019-08-12T23:48:10.2350000Z,0.30054,0.30006,0.29981,0.3006,70054.0505741,40
2019-08-13T00:00:00.0000000Z,2019-08-13T01:00:00.0000000Z,2019-08-13T00:01:07.5780000Z,2019-08-13T00:59:46.3040000Z,0.30031,0.30014,0.29955,0.30076,39688.48561618,133
2019-08-13T01:00:00.0000000Z,2019-08-13T02:00:00.0000000Z,2019-08-13T01:00:08.4860000Z,2019-08-13T01:59:46.0900000Z,0.30014,0.29991,0.29981,0.30103,36207.48512158,213
2019-08-13T02:00:00.0000000Z,2019-08-13T03:00:00.0000000Z,2019-08-13T02:00:00.9250000Z,2019-08-13T02:58:43.2680000Z,0.30029,0.29885,0.29825,0.30046,125228.65050344,174
2019-08-13T03:00:00.0000000Z,2019-08-13T04:00:00.0000000Z,2019-08-13T03:02:01.4290000Z,2019-08-13T03:57:57.6110000Z,0.29861,0.29815,0.29757,0.29899,205628.69285781,216
2019-08-13T04:00:00.0000000Z,2019-08-13T05:00:00.0000000Z,2019-08-13T04:01:48.7310000Z,2019-08-13T04:57:52.3430000Z,0.29839,0.29759,0.29737,0.29869,55148.04147539,63
2019-08-13T05:00:00.0000000Z,2019-08-13T06:00:00.0000000Z,2019-08-13T05:00:48.4360000Z,2019-08-13T05:50:07.0910000Z,0.29768,0.29836,0.29742,0.29888,55570.88385522,41
2019-08-13T06:00:00.0000000Z,2019-08-13T07:00:00.0000000Z,2019-08-13T06:01:24.7020000Z,2019-08-13T06:59:40.4290000Z,0.29882,0.29794,0.29794,0.29886,73073.85093583,49
2019-08-13T07:00:00.0000000Z,2019-08-13T08:00:00.0000000Z,2019-08-13T07:03:48.8320000Z,2019-08-13T07:59:04.4680000Z,0.29825,0.29762,0.29738,0.29836,187002.68555957,103
2019-08-13T08:00:00.0000000Z,2019-08-13T09:00:00.0000000Z,2019-08-13T08:01:03.2800000Z,2019-08-13T08:56:43.3280000Z,0.29762,0.297,0.29695,0.29762,585906.5723767,122
2019-08-13T09:00:00.0000000Z,2019-08-13T10:00:00.0000000Z,2019-08-13T09:00:03.0690000Z,2019-08-13T09:59:17.8700000Z,0.29696,0.29668,0.29519,0.2974,335398.097111,173
2019-08-13T10:00:00.0000000Z,2019-08-13T11:00:00.0000000Z,2019-08-13T10:00:49.0640000Z,2019-08-13T10:59:48.7580000Z,0.29667,0.2973,0.2922,0.29779,1933607.60560631,404
2019-08-13T11:00:00.0000000Z,2019-08-13T12:00:00.0000000Z,2019-08-13T11:02:07.1630000Z,2019-08-13T11:59:22.1720000Z,0.29668,0.2968,0.29663,0.2979,463613.22932794,110
2019-08-13T12:00:00.0000000Z,2019-08-13T13:00:00.0000000Z,2019-08-13T12:00:36.9040000Z,2019-08-13T12:57:22.1090000Z,0.29715,0.29668,0.29668,0.29754,598356.69548833,141
2019-08-13T13:00:00.0000000Z,2019-08-13T14:00:00.0000000Z,2019-08-13T13:00:08.2910000Z,2019-08-13T13:59:44.1060000Z,0.29698,0.2959,0.29545,0.29722,588762.00261535,187
2019-08-13T14:00:00.0000000Z,2019-08-13T15:00:00.0000000Z,2019-08-13T14:00:08.6620000Z,2019-08-13T14:59:41.1310000Z,0.29563,0.29336,0.29232,0.29563,1703235.68426097,396
2019-08-13T15:00:00.0000000Z,2019-08-13T16:00:00.0000000Z,2019-08-13T15:00:22.0240000Z,2019-08-13T15:59:59.3600000Z,0.29315,0.29305,0.29156,0.29391,692179.37420345,207
2019-08-13T16:00:00.0000000Z,2019-08-13T17:00:00.0000000Z,2019-08-13T16:00:04.8000000Z,2019-08-13T16:59:13.0880000Z,0.29335,0.29365,0.29267,0.29463,1019271.03540544,240
2019-08-13T17:00:00.0000000Z,2019-08-13T18:00:00.0000000Z,2019-08-13T17:00:03.9380000Z,2019-08-13T17:57:13.6520000Z,0.29367,0.29366,0.29345,0.2956,569998.25292388,186
2019-08-13T18:00:00.0000000Z,2019-08-13T19:00:00.0000000Z,2019-08-13T18:00:04.1730000Z,2019-08-13T18:59:06.4610000Z,0.29427,0.2933,0.2933,0.29487,1141305.92072463,271
2019-08-13T19:00:00.0000000Z,2019-08-13T20:00:00.0000000Z,2019-08-13T19:01:13.4270000Z,2019-08-13T19:59:16.0190000Z,0.29419,0.29354,0.2933,0.29469,768683.97798779,178
2019-08-13T20:00:00.0000000Z,2019-08-13T21:00:00.0000000Z,2019-08-13T20:02:20.0040000Z,2019-08-13T20:59:00.5980000Z,0.29412,0.29419,0.2936,0.29533,287788.16901522,96
2019-08-13T21:00:00.0000000Z,2019-08-13T22:00:00.0000000Z,2019-08-13T21:00:10.3540000Z,2019-08-13T21:59:57.4340000Z,0.2945,0.29344,0.29343,0.2945,338851.05539922,94
2019-08-13T22:00:00.0000000Z,2019-08-13T23:00:00.0000000Z,2019-08-13T22:00:16.6730000Z,2019-08-13T22:52:43.0510000Z,0.29346,0.29437,0.29346,0.29499,46874.04207184,82
2019-08-13T23:00:00.0000000Z,2019-08-14T00:00:00.0000000Z,2019-08-13T23:00:14.2940000Z,2019-08-13T23:58:18.3440000Z,0.29493,0.29729,0.29428,0.29732,287091.76691884,92
2019-08-14T00:00:00.0000000Z,2019-08-14T01:00:00.0000000Z,2019-08-14T00:00:25.4850000Z,2019-08-14T00:58:07.1570000Z,0.29675,0.29541,0.29535,0.29755,201039.24333173,78
2019-08-14T01:00:00.0000000Z,2019-08-14T02:00:00.0000000Z,2019-08-14T01:00:09.7710000Z,2019-08-14T01:58:49.1800000Z,0.29551,0.2938,0.29352,0.2966,984644.70699615,158
2019-08-14T02:00:00.0000000Z,2019-08-14T03:00:00.0000000Z,2019-08-14T02:00:21.4560000Z,2019-08-14T02:59:26.0620000Z,0.29391,0.29488,0.2935,0.29524,282320.05167227,126
2019-08-14T03:00:00.0000000Z,2019-08-14T04:00:00.0000000Z,2019-08-14T03:00:26.2030000Z,2019-08-14T03:55:40.0710000Z,0.2949,0.29523,0.29336,0.29633,1099666.4691133,128
2019-08-14T04:00:00.0000000Z,2019-08-14T05:00:00.0000000Z,2019-08-14T04:07:21.5450000Z,2019-08-14T04:58:49.2980000Z,0.29544,0.29536,0.29536,0.29632,165537.6608559,82
2019-08-14T05:00:00.0000000Z,2019-08-14T06:00:00.0000000Z,2019-08-14T05:05:37.7070000Z,2019-08-14T05:54:13.5000000Z,0.29588,0.29434,0.29418,0.2961,235695.43077221,67
2019-08-14T06:00:00.0000000Z,2019-08-14T07:00:00.0000000Z,2019-08-14T06:03:52.3730000Z,2019-08-14T06:58:11.4470000Z,0.29491,0.2948,0.29462,0.29543,341177.11932658,103
2019-08-14T07:00:00.0000000Z,2019-08-14T08:00:00.0000000Z,2019-08-14T07:00:31.4540000Z,2019-08-14T07:57:19.1760000Z,0.2948,0.29422,0.2938,0.29484,199613.62258135,99
2019-08-14T08:00:00.0000000Z,2019-08-14T09:00:00.0000000Z,2019-08-14T08:03:01.0700000Z,2019-08-14T08:59:58.8000000Z,0.2945,0.29283,0.29283,0.29481,867427.46182484,204
2019-08-14T09:00:00.0000000Z,2019-08-14T10:00:00.0000000Z,2019-08-14T09:00:29.6540000Z,2019-08-14T09:58:26.0460000Z,0.29283,0.29332,0.29251,0.2943,147251.29786118,111
2019-08-14T10:00:00.0000000Z,2019-08-14T11:00:00.0000000Z,2019-08-14T10:01:54.3280000Z,2019-08-14T10:58:34.6230000Z,0.29377,0.29204,0.29201,0.29377,275446.79026923,149
2019-08-14T11:00:00.0000000Z,2019-08-14T12:00:00.0000000Z,2019-08-14T11:02:59.3500000Z,2019-08-14T11:59:12.6410000Z,0.29284,0.29374,0.29157,0.29374,589011.79461957,210
2019-08-14T12:00:00.0000000Z,2019-08-14T13:00:00.0000000Z,2019-08-14T12:02:05.7460000Z,2019-08-14T12:58:19.0610000Z,0.29333,0.29196,0.29196,0.29347,1417514.26584938,225
2019-08-14T13:00:00.0000000Z,2019-08-14T14:00:00.0000000Z,2019-08-14T13:00:01.3450000Z,2019-08-14T13:58:55.4280000Z,0.292,0.29172,0.29128,0.29322,821468.19762675,187
2019-08-14T14:00:00.0000000Z,2019-08-14T15:00:00.0000000Z,2019-08-14T14:02:43.0530000Z,2019-08-14T14:59:39.3940000Z,0.29151,0.2907,0.28992,0.292,2189129.52884761,307
2019-08-14T15:00:00.0000000Z,2019-08-14T16:00:00.0000000Z,2019-08-14T15:00:56.6860000Z,2019-08-14T15:59:46.0070000Z,0.29067,0.29039,0.28941,0.29173,912874.46254699,184
2019-08-14T16:00:00.0000000Z,2019-08-14T17:00:00.0000000Z,2019-08-14T16:00:01.2570000Z,2019-08-14T16:59:59.1810000Z,0.29102,0.28673,0.2855,0.29175,2816645.96682475,755
2019-08-14T17:00:00.0000000Z,2019-08-14T18:00:00.0000000Z,2019-08-14T17:00:04.0890000Z,2019-08-14T17:59:59.2760000Z,0.28619,0.25692,0.24284,0.28673,22989067.84539276,5669
2019-08-14T18:00:00.0000000Z,2019-08-14T19:00:00.0000000Z,2019-08-14T18:00:02.7380000Z,2019-08-14T18:59:59.8260000Z,0.25684,0.26184,0.25522,0.26509,6734131.28646723,1941
2019-08-14T19:00:00.0000000Z,2019-08-14T20:00:00.0000000Z,2019-08-14T19:00:09.6640000Z,2019-08-14T19:59:30.2950000Z,0.26215,0.2631,0.26177,0.26577,3722448.30863906,966
2019-08-14T20:00:00.0000000Z,2019-08-14T21:00:00.0000000Z,2019-08-14T20:00:02.3010000Z,2019-08-14T20:59:49.6870000Z,0.26303,0.268,0.26174,0.27143,2195424.42196409,820
2019-08-14T21:00:00.0000000Z,2019-08-14T22:00:00.0000000Z,2019-08-14T21:00:10.0690000Z,2019-08-14T21:59:54.9380000Z,0.2685,0.267,0.26523,0.27038,1447347.84257836,336
2019-08-14T22:00:00.0000000Z,2019-08-14T23:00:00.0000000Z,2019-08-14T22:00:10.1560000Z,2019-08-14T22:57:13.3540000Z,0.267,0.26947,0.26655,0.27019,1148736.61526546,380
2019-08-14T23:00:00.0000000Z,2019-08-15T00:00:00.0000000Z,2019-08-14T23:00:09.5200000Z,2019-08-14T23:59:52.2080000Z,0.26979,0.26249,0.258,0.26979,3684142.0821197,767
2019-08-15T00:00:00.0000000Z,2019-08-15T01:00:00.0000000Z,2019-08-15T00:00:07.1530000Z,2019-08-15T00:59:01.0510000Z,0.2624,0.26542,0.2624,0.26652,1337990.76064135,490
2019-08-15T01:00:00.0000000Z,2019-08-15T02:00:00.0000000Z,2019-08-15T01:00:05.7280000Z,2019-08-15T01:59:20.7060000Z,0.26553,0.26537,0.26285,0.26657,858358.93371122,294
2019-08-15T02:00:00.0000000Z,2019-08-15T03:00:00.0000000Z,2019-08-15T02:01:01.9570000Z,2019-08-15T02:59:53.8200000Z,0.26574,0.26342,0.26086,0.26604,1351563.28317313,402
2019-08-15T03:00:00.0000000Z,2019-08-15T04:00:00.0000000Z,2019-08-15T03:00:54.8330000Z,2019-08-15T03:59:52.1080000Z,0.26334,0.25886,0.25855,0.26422,873130.5722167,333
2019-08-15T04:00:00.0000000Z,2019-08-15T05:00:00.0000000Z,2019-08-15T04:00:21.6360000Z,2019-08-15T04:59:45.4140000Z,0.25903,0.257,0.25123,0.261,2784055.55112212,865
2019-08-15T05:00:00.0000000Z,2019-08-15T06:00:00.0000000Z,2019-08-15T05:00:09.9390000Z,2019-08-15T05:59:59.3920000Z,0.25713,0.25631,0.25559,0.25892,646241.09453781,278
2019-08-15T06:00:00.0000000Z,2019-08-15T07:00:00.0000000Z,2019-08-15T06:00:10.0520000Z,2019-08-15T06:59:46.1120000Z,0.25661,0.25379,0.225,0.25661,6643197.0900662,1351
2019-08-15T07:00:00.0000000Z,2019-08-15T08:00:00.0000000Z,2019-08-15T07:00:09.1740000Z,2019-08-15T07:59:42.2260000Z,0.25414,0.25947,0.25254,0.25991,2538804.2829956,795
2019-08-15T08:00:00.0000000Z,2019-08-15T09:00:00.0000000Z,2019-08-15T08:00:17.9570000Z,2019-08-15T08:58:14.6300000Z,0.25942,0.25901,0.25844,0.26144,1460634.49542068,395
2019-08-15T09:00:00.0000000Z,2019-08-15T10:00:00.0000000Z,2019-08-15T09:01:21.2710000Z,2019-08-15T09:59:57.1190000Z,0.25916,0.26162,0.259,0.26248,960653.90041539,392
2019-08-15T10:00:00.0000000Z,2019-08-15T11:00:00.0000000Z,2019-08-15T10:00:08.5400000Z,2019-08-15T10:59:53.0540000Z,0.26162,0.26212,0.26068,0.265,2608902.48825901,984
2019-08-15T11:00:00.0000000Z,2019-08-15T12:00:00.0000000Z,2019-08-15T11:00:03.3580000Z,2019-08-15T11:59:56.6940000Z,0.26221,0.26493,0.26219,0.26618,1864639.78408445,670
2019-08-15T12:00:00.0000000Z,2019-08-15T13:00:00.0000000Z,2019-08-15T12:00:00.1880000Z,2019-08-15T12:59:53.1770000Z,0.26534,0.25971,0.2582,0.26534,2500583.11527443,876
2019-08-15T13:00:00.0000000Z,2019-08-15T14:00:00.0000000Z,2019-08-15T13:00:04.0090000Z,2019-08-15T13:59:57.7920000Z,0.25979,0.26013,0.2584,0.26135,2064973.72196755,661
2019-08-15T14:00:00.0000000Z,2019-08-15T15:00:00.0000000Z,2019-08-15T14:00:11.0050000Z,2019-08-15T14:59:58.1210000Z,0.2605,0.26092,0.2605,0.26287,1133791.86734677,463
2019-08-15T15:00:00.0000000Z,2019-08-15T16:00:00.0000000Z,2019-08-15T15:00:47.0010000Z,2019-08-15T15:59:56.9500000Z,0.26131,0.26446,0.26094,0.26628,899445.38228081,292
2019-08-15T16:00:00.0000000Z,2019-08-15T17:00:00.0000000Z,2019-08-15T16:00:35.9890000Z,2019-08-15T16:59:43.4950000Z,0.2653,0.26331,0.26159,0.26751,1537348.51211847,503
2019-08-15T17:00:00.0000000Z,2019-08-15T18:00:00.0000000Z,2019-08-15T17:00:00.4930000Z,2019-08-15T17:59:28.1780000Z,0.26361,0.26185,0.2615,0.2645,1110040.71667445,278
2019-08-15T18:00:00.0000000Z,2019-08-15T19:00:00.0000000Z,2019-08-15T18:00:01.8540000Z,2019-08-15T18:58:37.2350000Z,0.26246,0.26112,0.2611,0.26275,381368.61456228,257
2019-08-15T19:00:00.0000000Z,2019-08-15T20:00:00.0000000Z,2019-08-15T19:00:18.0790000Z,2019-08-15T19:58:16.1760000Z,0.26117,0.26202,0.2611,0.26348,398293.59155104,240
2019-08-15T20:00:00.0000000Z,2019-08-15T21:00:00.0000000Z,2019-08-15T20:00:18.0630000Z,2019-08-15T20:59:34.2150000Z,0.26241,0.26409,0.26177,0.26532,558696.00876041,317
2019-08-15T21:00:00.0000000Z,2019-08-15T22:00:00.0000000Z,2019-08-15T21:00:16.0830000Z,2019-08-15T21:58:30.1730000Z,0.26396,0.2643,0.26325,0.2649,298054.40910843,245
2019-08-15T22:00:00.0000000Z,2019-08-15T23:00:00.0000000Z,2019-08-15T22:00:16.9440000Z,2019-08-15T22:59:10.6390000Z,0.2643,0.26681,0.26385,0.26845,505474.08279413,343
2019-08-15T23:00:00.0000000Z,2019-08-16T00:00:00.0000000Z,2019-08-15T23:00:09.1870000Z,2019-08-15T23:59:57.7620000Z,0.2669,0.26361,0.26298,0.26731,498459.53378258,195
2019-08-16T00:00:00.0000000Z,2019-08-16T01:00:00.0000000Z,2019-08-16T00:00:13.1730000Z,2019-08-16T00:58:13.3460000Z,0.26341,0.26288,0.26268,0.26496,240364.93450053,152
2019-08-16T01:00:00.0000000Z,2019-08-16T02:00:00.0000000Z,2019-08-16T01:00:09.4270000Z,2019-08-16T01:58:09.9910000Z,0.26282,0.26396,0.26273,0.26471,190012.75974108,99
2019-08-16T02:00:00.0000000Z,2019-08-16T03:00:00.0000000Z,2019-08-16T02:02:09.8510000Z,2019-08-16T02:57:55.1470000Z,0.26408,0.26289,0.26287,0.26423,230641.7033243,112
2019-08-16T03:00:00.0000000Z,2019-08-16T04:00:00.0000000Z,2019-08-16T03:03:22.9740000Z,2019-08-16T03:53:39.1460000Z,0.26295,0.26231,0.26093,0.26295,496065.29659128,185
2019-08-16T04:00:00.0000000Z,2019-08-16T05:00:00.0000000Z,2019-08-16T04:01:14.8290000Z,2019-08-16T04:59:56.6370000Z,0.26251,0.25971,0.259,0.26286,714072.80257576,273
2019-08-16T05:00:00.0000000Z,2019-08-16T06:00:00.0000000Z,2019-08-16T05:00:02.6850000Z,2019-08-16T05:59:56.1570000Z,0.25968,0.25627,0.25421,0.26043,1663838.29995978,555
2019-08-16T06:00:00.0000000Z,2019-08-16T07:00:00.0000000Z,2019-08-16T06:00:01.2900000Z,2019-08-16T06:59:59.0550000Z,0.25574,0.25742,0.25543,0.2579,1526327.75710327,363
2019-08-16T07:00:00.0000000Z,2019-08-16T08:00:00.0000000Z,2019-08-16T07:00:00.3640000Z,2019-08-16T07:59:44.0130000Z,0.25743,0.25959,0.257,0.26,2719591.60056483,518
2019-08-16T08:00:00.0000000Z,2019-08-16T09:00:00.0000000Z,2019-08-16T08:00:02.2740000Z,2019-08-16T08:59:53.7620000Z,0.2595,0.2608,0.25723,0.26125,2635002.28746951,379
2019-08-16T09:00:00.0000000Z,2019-08-16T10:00:00.0000000Z,2019-08-16T09:00:01.0860000Z,2019-08-16T09:59:21.8080000Z,0.26047,0.26056,0.25921,0.2616,340993.752259,176
2019-08-16T10:00:00.0000000Z,2019-08-16T11:00:00.0000000Z,2019-08-16T10:00:14.2430000Z,2019-08-16T10:57:18.4570000Z,0.2605,0.26011,0.25951,0.26097,537573.70740944,135
2019-08-16T11:00:00.0000000Z,2019-08-16T12:00:00.0000000Z,2019-08-16T11:00:09.9200000Z,2019-08-16T11:59:49.2870000Z,0.26072,0.25958,0.2564,0.26129,2240507.67499614,566
2019-08-16T12:00:00.0000000Z,2019-08-16T13:00:00.0000000Z,2019-08-16T12:02:09.0690000Z,2019-08-16T12:59:54.6650000Z,0.26029,0.26136,0.25947,0.26136,416316.29984676,157
2019-08-16T13:00:00.0000000Z,2019-08-16T14:00:00.0000000Z,2019-08-16T13:00:01.1680000Z,2019-08-16T13:59:34.2530000Z,0.26046,0.25934,0.2591,0.26094,313550.5100946,202
2019-08-16T14:00:00.0000000Z,2019-08-16T15:00:00.0000000Z,2019-08-16T14:00:12.8900000Z,2019-08-16T14:59:40.0570000Z,0.25934,0.2596,0.25913,0.26095,376317.38108012,171
2019-08-16T15:00:00.0000000Z,2019-08-16T16:00:00.0000000Z,2019-08-16T15:00:22.4620000Z,2019-08-16T15:59:57.9270000Z,0.26008,0.26244,0.25881,0.26363,1021573.44698563,287
2019-08-16T16:00:00.0000000Z,2019-08-16T17:00:00.0000000Z,2019-08-16T16:00:00.8560000Z,2019-08-16T16:58:12.5760000Z,0.26237,0.2611,0.25998,0.26311,1565914.58574788,357
2019-08-16T17:00:00.0000000Z,2019-08-16T18:00:00.0000000Z,2019-08-16T17:01:34.4020000Z,2019-08-16T17:59:44.0870000Z,0.2621,0.26071,0.26071,0.26356,748604.07308348,239
2019-08-16T18:00:00.0000000Z,2019-08-16T19:00:00.0000000Z,2019-08-16T18:00:54.9080000Z,2019-08-16T18:59:37.1550000Z,0.26186,0.26206,0.26063,0.26334,988604.88732111,218
2019-08-16T19:00:00.0000000Z,2019-08-16T20:00:00.0000000Z,2019-08-16T19:01:55.0370000Z,2019-08-16T19:58:48.8020000Z,0.26224,0.26218,0.26158,0.26321,475401.08843372,144
2019-08-16T20:00:00.0000000Z,2019-08-16T21:00:00.0000000Z,2019-08-16T20:00:23.8320000Z,2019-08-16T20:59:53.8400000Z,0.26243,0.261,0.26069,0.2635,667211.31380896,196
2019-08-16T21:00:00.0000000Z,2019-08-16T22:00:00.0000000Z,2019-08-16T21:00:21.9430000Z,2019-08-16T21:58:40.0630000Z,0.26098,0.26232,0.26093,0.26283,342486.72278479,128
2019-08-16T22:00:00.0000000Z,2019-08-16T23:00:00.0000000Z,2019-08-16T22:01:10.7930000Z,2019-08-16T22:59:43.0840000Z,0.2625,0.26143,0.25975,0.26337,783342.31065938,268
2019-08-16T23:00:00.0000000Z,2019-08-17T00:00:00.0000000Z,2019-08-16T23:03:09.0270000Z,2019-08-16T23:59:13.2650000Z,0.26176,0.26084,0.26047,0.2622,648554.72752366,203
2019-08-17T00:00:00.0000000Z,2019-08-17T01:00:00.0000000Z,2019-08-17T00:00:27.3880000Z,2019-08-17T00:57:13.2770000Z,0.26122,0.25945,0.25879,0.26132,437774.83550766,157
2019-08-17T01:00:00.0000000Z,2019-08-17T02:00:00.0000000Z,2019-08-17T01:00:09.1420000Z,2019-08-17T01:59:13.1050000Z,0.25941,0.26089,0.2592,0.26154,113000.46191422,68
2019-08-17T02:00:00.0000000Z,2019-08-17T03:00:00.0000000Z,2019-08-17T02:00:39.7400000Z,2019-08-17T02:59:13.1310000Z,0.2613,0.26024,0.26018,0.2616,124770.83638631,100
2019-08-17T03:00:00.0000000Z,2019-08-17T04:00:00.0000000Z,2019-08-17T03:01:10.1440000Z,2019-08-17T03:58:55.9480000Z,0.26014,0.25975,0.25975,0.26082,168612.65554286,84
2019-08-17T04:00:00.0000000Z,2019-08-17T05:00:00.0000000Z,2019-08-17T04:00:06.1420000Z,2019-08-17T04:56:04.3480000Z,0.25973,0.25979,0.25809,0.26029,485771.13576573,171
2019-08-17T05:00:00.0000000Z,2019-08-17T06:00:00.0000000Z,2019-08-17T05:01:30.5790000Z,2019-08-17T05:59:59.4260000Z,0.26,0.26776,0.25927,0.26945,1662490.08681534,463
2019-08-17T06:00:00.0000000Z,2019-08-17T07:00:00.0000000Z,2019-08-17T06:00:00.7910000Z,2019-08-17T06:59:04.0600000Z,0.26748,0.2637,0.26318,0.26979,1559698.19867123,383
2019-08-17T07:00:00.0000000Z,2019-08-17T08:00:00.0000000Z,2019-08-17T07:00:18.9160000Z,2019-08-17T07:58:13.1480000Z,0.26423,0.26574,0.26413,0.26634,503482.59623192,185
2019-08-17T08:00:00.0000000Z,2019-08-17T09:00:00.0000000Z,2019-08-17T08:01:34.2210000Z,2019-08-17T08:59:28.9240000Z,0.26582,0.26563,0.26536,0.2681,953840.06728441,325
2019-08-17T09:00:00.0000000Z,2019-08-17T10:00:00.0000000Z,2019-08-17T09:01:26.1600000Z,2019-08-17T09:55:49.1790000Z,0.26621,0.26705,0.26518,0.26769,414272.15324861,137
2019-08-17T10:00:00.0000000Z,2019-08-17T11:00:00.0000000Z,2019-08-17T10:00:22.3510000Z,2019-08-17T10:58:40.9680000Z,0.26736,0.26596,0.26571,0.26761,805991.29505489,238
2019-08-17T11:00:00.0000000Z,2019-08-17T12:00:00.0000000Z,2019-08-17T11:03:15.1840000Z,2019-08-17T11:58:40.5060000Z,0.26631,0.26536,0.26511,0.2671,345730.88183343,149
2019-08-17T12:00:00.0000000Z,2019-08-17T13:00:00.0000000Z,2019-08-17T12:00:48.8460000Z,2019-08-17T12:59:24.5690000Z,0.26525,0.26504,0.26463,0.26628,644207.88405204,192
2019-08-17T13:00:00.0000000Z,2019-08-17T14:00:00.0000000Z,2019-08-17T13:00:01.0040000Z,2019-08-17T13:59:59.7960000Z,0.26517,0.26659,0.26431,0.26659,914406.5908965,207
2019-08-17T14:00:00.0000000Z,2019-08-17T15:00:00.0000000Z,2019-08-17T14:00:04.1660000Z,2019-08-17T14:59:09.0550000Z,0.26609,0.26512,0.26458,0.26748,490915.88230407,149
2019-08-17T15:00:00.0000000Z,2019-08-17T16:00:00.0000000Z,2019-08-17T15:01:54.4220000Z,2019-08-17T15:57:10.6960000Z,0.265,0.26444,0.26416,0.2658,339757.38429976,106
2019-08-17T16:00:00.0000000Z,2019-08-17T17:00:00.0000000Z,2019-08-17T16:03:47.2350000Z,2019-08-17T16:59:49.9380000Z,0.26542,0.26428,0.26428,0.26673,720672.86040886,181
2019-08-17T17:00:00.0000000Z,2019-08-17T18:00:00.0000000Z,2019-08-17T17:00:00.3850000Z,2019-08-17T17:59:45.1100000Z,0.26439,0.26273,0.2618,0.26575,1884480.35703899,440
2019-08-17T18:00:00.0000000Z,2019-08-17T19:00:00.0000000Z,2019-08-17T18:00:13.9260000Z,2019-08-17T18:59:58.3900000Z,0.2632,0.26333,0.262,0.26431,1544320.92586838,279
2019-08-17T19:00:00.0000000Z,2019-08-17T20:00:00.0000000Z,2019-08-17T19:00:04.2440000Z,2019-08-17T19:59:59.1680000Z,0.26302,0.26345,0.26263,0.26432,312182.17874334,121
2019-08-17T20:00:00.0000000Z,2019-08-17T21:00:00.0000000Z,2019-08-17T20:00:01.9180000Z,2019-08-17T20:58:58.1500000Z,0.26343,0.26221,0.2621,0.26346,1020601.74126267,206
2019-08-17T21:00:00.0000000Z,2019-08-17T22:00:00.0000000Z,2019-08-17T21:00:08.6530000Z,2019-08-17T21:57:13.4020000Z,0.2621,0.26205,0.26174,0.26337,357212.33272391,135
2019-08-17T22:00:00.0000000Z,2019-08-17T23:00:00.0000000Z,2019-08-17T22:02:28.6790000Z,2019-08-17T22:58:32.8960000Z,0.2624,0.26539,0.26185,0.26578,163990.64129867,91
2019-08-17T23:00:00.0000000Z,2019-08-18T00:00:00.0000000Z,2019-08-17T23:00:22.2080000Z,2019-08-17T23:50:22.6370000Z,0.26516,0.2656,0.26475,0.26634,251468.37392401,77
